sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
no_can_do 1580699009439 375 195 touchstart 267 126 38.471374511719 38.471374511719 0 no 1
no_can_do 1580699009499 375 195 touchend 267 126 38.471374511719 38.471374511719 0 no 1
no_can_do 1580699009439 375 195 touchstart 267 126 38.471374511719 38.471374511719 0 no 1 1
no_can_do 1580699009499 375 195 touchend 267 126 38.471374511719 38.471374511719 0 no 1 1
no_can_do 1580699009634 375 195 touchstart 315 27 38.471374511719 38.471374511719 0 no 1
no_can_do 1580699009700 375 195 touchend 315 27 38.471374511719 38.471374511719 0 no 1
no_can_do 1580699011005 375 195 touchstart 256 139 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011115 375 195 touchmove 262 136 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011132 375 195 touchmove 266 134 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011149 375 195 touchmove 268 132 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011165 375 195 touchmove 272 127 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011183 375 195 touchmove 276 120 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011199 375 195 touchmove 280 113 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011215 375 195 touchmove 284 107 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011232 375 195 touchmove 287 98 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011249 375 195 touchmove 291 89 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011265 375 195 touchmove 295 78 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011282 375 195 touchmove 298 71 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011299 375 195 touchmove 301 64 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011315 375 195 touchmove 305 55 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011332 375 195 touchmove 308 46 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011349 375 195 touchmove 311 38 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011365 375 195 touchmove 313 32 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011382 375 195 touchmove 315 25 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011399 375 195 touchmove 317 18 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011415 375 195 touchmove 319 13 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011432 375 195 touchmove 320 9 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011449 375 195 touchmove 322 6 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011465 375 195 touchmove 322 3 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011482 375 195 touchmove 323 2 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011500 375 195 touchmove 324 1 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011616 375 195 touchmove 325 1 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699011632 375 195 touchend 325 1 25.647583007812 25.647583007812 0 no 0
no_can_do 1580699013072 375 195 touchstart 155 143 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699013184 375 195 touchend 155 143 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699013072 375 195 touchstart 155 143 25.647583007812 25.647583007812 0 can 1 1
no_can_do 1580699013184 375 195 touchend 155 143 25.647583007812 25.647583007812 0 can 1 1
no_can_do 1580699013270 375 195 touchstart 35 82 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699013392 375 195 touchend 35 82 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699013518 375 195 touchstart 252 129 38.471374511719 38.471374511719 0 can 1
no_can_do 1580699013584 375 195 touchend 252 129 38.471374511719 38.471374511719 0 can 1
no_can_do 1580699015134 375 195 touchstart 151 140 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015180 375 195 touchmove 142 142 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015198 375 195 touchmove 138 142 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015215 375 195 touchmove 133 142 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015231 375 195 touchmove 128 141 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015248 375 195 touchmove 122 138 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015265 375 195 touchmove 115 133 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015281 375 195 touchmove 108 128 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015298 375 195 touchmove 101 123 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015315 375 195 touchmove 95 119 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015331 375 195 touchmove 89 115 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015348 375 195 touchmove 83 111 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015365 375 195 touchmove 75 106 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015381 375 195 touchmove 67 102 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015398 375 195 touchmove 58 98 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015416 375 195 touchmove 52 95 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015433 375 195 touchmove 46 93 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015449 375 195 touchmove 42 91 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015465 375 195 touchmove 39 89 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015482 375 195 touchmove 37 88 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015499 375 195 touchmove 35 87 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015515 375 195 touchmove 34 86 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015549 375 195 touchmove 33 85 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015582 375 195 touchmove 32 84 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015615 375 195 touchmove 31 82 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015631 375 195 touchmove 31 74 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699015651 375 195 touchend 31 74 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699016138 375 195 touchstart 255 132 51.30534362793 51.30534362793 0 can 1
no_can_do 1580699016200 375 195 touchend 255 132 51.30534362793 51.30534362793 0 can 1
no_can_do 1580699017688 375 195 touchstart 105 80 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699017785 375 195 touchend 105 80 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699018289 375 195 touchstart 325 25 38.471374511719 38.471374511719 0 can 1
no_can_do 1580699018350 375 195 touchend 325 25 38.471374511719 38.471374511719 0 can 1
no_can_do 1580699019272 375 195 touchstart 155 139 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019298 375 195 touchmove 151 136 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019315 375 195 touchmove 143 131 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019332 375 195 touchmove 133 125 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019349 375 195 touchmove 122 118 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019366 375 195 touchmove 111 110 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019382 375 195 touchmove 99 103 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019399 375 195 touchmove 88 97 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019415 375 195 touchmove 79 94 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019432 375 195 touchmove 70 90 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019449 375 195 touchmove 62 88 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019466 375 195 touchmove 56 86 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019482 375 195 touchmove 52 84 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019499 375 195 touchmove 47 82 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019516 375 195 touchmove 44 80 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019532 375 195 touchmove 41 78 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019549 375 195 touchmove 39 77 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019567 375 195 touchmove 37 76 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019582 375 195 touchmove 35 75 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019599 375 195 touchmove 34 75 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019615 375 195 touchmove 33 74 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019632 375 195 touchmove 32 74 25.647583007812 25.647583007812 0 can 1
no_can_do 1580699019698 375 195 touchmove 31 74 25.647583007812 25.647583007812 0 can 1
