sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
no_there_will_be_plenty_of_others 1579823335823 413 241 touchstart 287 161 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823335874 413 241 touchmove 289 154 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823335882 413 241 touchmove 289 150 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823335899 413 241 touchmove 291 141 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823335914 413 241 touchmove 303 117 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823335930 413 241 touchmove 316 91 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823335949 413 241 touchmove 324 72 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823335965 413 241 touchmove 331 57 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823335982 413 241 touchmove 337 46 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823335999 413 241 touchmove 343 36 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823336014 413 241 touchmove 347 30 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823336031 413 241 touchmove 350 24 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823336047 413 241 touchmove 353 20 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823336065 413 241 touchmove 354 19 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823336098 413 241 touchmove 355 19 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823336123 413 241 touchend 355 19 25.771484375 25.771484375 0 no 0
no_there_will_be_plenty_of_others 1579823336463 413 241 touchstart 197 40 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336505 413 241 touchmove 210 49 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336516 413 241 touchmove 216 54 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336533 413 241 touchmove 229 68 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336550 413 241 touchmove 239 79 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336564 413 241 touchmove 247 90 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336580 413 241 touchmove 252 96 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336596 413 241 touchmove 254 101 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336614 413 241 touchmove 254 103 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336630 413 241 touchmove 254 104 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336648 413 241 touchmove 233 105 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336665 413 241 touchmove 203 97 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336682 413 241 touchmove 176 84 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336699 413 241 touchmove 153 72 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336716 413 241 touchmove 138 63 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336732 413 241 touchmove 128 57 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336749 413 241 touchmove 121 51 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336766 413 241 touchmove 117 46 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336786 413 241 touchmove 115 42 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336798 413 241 touchmove 114 39 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336815 413 241 touchmove 114 36 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336832 413 241 touchmove 115 34 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336849 413 241 touchmove 122 32 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336865 413 241 touchmove 132 30 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336881 413 241 touchmove 145 30 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336898 413 241 touchmove 156 30 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336914 413 241 touchmove 164 30 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336932 413 241 touchmove 168 30 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336948 413 241 touchmove 169 31 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336965 413 241 touchmove 169 33 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336982 413 241 touchmove 169 34 25.771484375 25.771484375 0 there 0
no_there_will_be_plenty_of_others 1579823336998 413 241 touchmove 159 34 25.771484375 25.771484375 0 there 0
