sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
bunch_automatically_form_square 1582173452626 375 195 touchstart 228 140 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452685 375 195 touchmove 227 137 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452702 375 195 touchmove 227 128 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452719 375 195 touchmove 227 116 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452735 375 195 touchmove 227 99 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452752 375 195 touchmove 228 82 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452768 375 195 touchmove 231 63 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452785 375 195 touchmove 237 40 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452801 375 195 touchmove 245 19 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452818 375 195 touchmove 251 6 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452835 375 195 touchmove 255 -3 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452851 375 195 touchmove 256 -8 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452868 375 195 touchmove 257 -10 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452884 375 195 touchmove 257 -11 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452901 375 195 touchmove 258 -11 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452935 375 195 touchmove 258 -10 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452952 375 195 touchmove 258 -6 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452968 375 195 touchmove 257 9 25.647583007812 25.647583007812 0 bunch 0
bunch_automatically_form_square 1582173452985 375 195 touchmove 253 34 25.647583007812 25.647583007812 0 bunch 0
