sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
filter_transmitted_rtl_epson 1582221677286 413 214 touchstart 167 86 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677329 413 214 touchmove 181 78 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677346 413 214 touchmove 188 77 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677362 413 214 touchmove 195 75 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677379 413 214 touchmove 201 73 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677396 413 214 touchmove 209 71 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677412 413 214 touchmove 216 67 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677429 413 214 touchmove 221 64 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677446 413 214 touchmove 228 59 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677462 413 214 touchmove 235 56 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677479 413 214 touchmove 243 52 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677495 413 214 touchmove 251 49 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677511 413 214 touchmove 259 46 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677529 413 214 touchmove 268 45 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677545 413 214 touchmove 278 44 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677562 413 214 touchmove 287 44 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677579 413 214 touchmove 296 44 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677596 413 214 touchmove 303 44 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677612 413 214 touchmove 310 44 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677629 413 214 touchmove 316 45 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677645 413 214 touchmove 322 48 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677662 413 214 touchmove 328 53 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677679 413 214 touchmove 333 57 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677696 413 214 touchmove 338 62 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677712 413 214 touchmove 342 67 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677729 413 214 touchmove 346 72 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677746 413 214 touchmove 349 77 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677762 413 214 touchmove 351 82 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677779 413 214 touchmove 352 86 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677796 413 214 touchmove 353 91 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677812 413 214 touchmove 354 94 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677829 413 214 touchmove 354 96 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677846 413 214 touchmove 354 98 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677862 413 214 touchmove 355 99 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677928 413 214 touchmove 355 98 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677946 413 214 touchmove 348 91 21.15234375 21.15234375 0 filter 0
filter_transmitted_rtl_epson 1582221677962 413 214 touchmove 334 81 21.15234375 21.15234375 0 filter 0
