sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
please_call_tomorrow_if_possible 1582695661080 375 195 touchstart 348 22 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661094 375 195 touchmove 347 28 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661111 375 195 touchmove 346 40 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661129 375 195 touchmove 343 55 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661146 375 195 touchmove 338 67 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661162 375 195 touchmove 334 77 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661179 375 195 touchmove 329 84 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661195 375 195 touchmove 324 89 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661212 375 195 touchmove 317 91 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661229 375 195 touchmove 311 92 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661245 375 195 touchmove 303 92 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661262 375 195 touchmove 293 87 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661279 375 195 touchmove 278 77 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661295 375 195 touchmove 260 68 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661312 375 195 touchmove 238 56 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661329 375 195 touchmove 214 46 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661345 375 195 touchmove 190 38 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661362 375 195 touchmove 167 33 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661379 375 195 touchmove 152 29 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661395 375 195 touchmove 143 27 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661412 375 195 touchmove 138 26 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661429 375 195 touchmove 135 24 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661445 375 195 touchmove 132 23 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661462 375 195 touchmove 127 23 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661478 375 195 touchmove 114 24 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661495 375 195 touchmove 98 31 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661512 375 195 touchmove 81 43 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661529 375 195 touchmove 65 57 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661545 375 195 touchmove 52 71 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661562 375 195 touchmove 44 82 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661580 375 195 touchmove 41 90 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661595 375 195 touchmove 41 95 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661612 375 195 touchmove 44 99 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661629 375 195 touchmove 52 100 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661645 375 195 touchmove 61 100 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661662 375 195 touchmove 67 99 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661679 375 195 touchmove 74 95 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661695 375 195 touchmove 79 91 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661712 375 195 touchmove 83 85 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661729 375 195 touchmove 86 77 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661745 375 195 touchmove 90 68 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661762 375 195 touchmove 92 57 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661779 375 195 touchmove 93 47 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661795 375 195 touchmove 96 37 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661812 375 195 touchmove 101 30 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695661828 375 195 touchend 101 30 25.647583007812 25.647583007812 0 please 0
please_call_tomorrow_if_possible 1582695662269 375 195 touchstart 161 136 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662295 375 195 touchmove 156 132 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662312 375 195 touchmove 150 128 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662329 375 195 touchmove 140 122 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662345 375 195 touchmove 120 113 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662362 375 195 touchmove 96 103 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662379 375 195 touchmove 72 94 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662395 375 195 touchmove 50 89 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662412 375 195 touchmove 37 87 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662429 375 195 touchmove 31 86 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662445 375 195 touchmove 30 86 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662462 375 195 touchmove 33 86 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662478 375 195 touchmove 55 82 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662495 375 195 touchmove 82 76 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662512 375 195 touchmove 113 72 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662529 375 195 touchmove 145 70 25.647583007812 25.647583007812 0 call 0
please_call_tomorrow_if_possible 1582695662545 375 195 touchmove 183 70 25.647583007812 25.647583007812 0 call 0
