sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
not_even_in_yet 1582848421725 413 214 touchstart 286 147 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848421818 413 214 touchmove 284 148 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848421834 413 214 touchmove 287 148 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848421852 413 214 touchmove 292 146 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848421868 413 214 touchmove 296 142 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848421887 413 214 touchmove 302 136 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848421902 413 214 touchmove 308 127 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848421919 413 214 touchmove 315 116 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848421935 413 214 touchmove 324 104 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848421952 413 214 touchmove 331 94 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848421968 413 214 touchmove 339 84 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848421984 413 214 touchmove 346 74 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422001 413 214 touchmove 351 66 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422018 413 214 touchmove 355 60 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422034 413 214 touchmove 358 55 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422051 413 214 touchmove 359 50 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422068 413 214 touchmove 359 46 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422085 413 214 touchmove 359 41 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422102 413 214 touchmove 359 36 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422119 413 214 touchmove 357 32 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422137 413 214 touchmove 353 28 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422151 413 214 touchmove 350 25 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422168 413 214 touchmove 345 23 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422185 413 214 touchmove 340 23 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422201 413 214 touchmove 332 23 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422218 413 214 touchmove 323 23 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422235 413 214 touchmove 315 23 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422251 413 214 touchmove 307 23 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422268 413 214 touchmove 299 24 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422284 413 214 touchmove 291 25 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422301 413 214 touchmove 283 25 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422318 413 214 touchmove 274 26 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422335 413 214 touchmove 265 27 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422353 413 214 touchmove 255 28 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422368 413 214 touchmove 244 29 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422385 413 214 touchmove 231 30 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422401 413 214 touchmove 218 31 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422418 413 214 touchmove 205 31 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422434 413 214 touchmove 193 31 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422451 413 214 touchmove 184 31 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422468 413 214 touchmove 177 31 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422484 413 214 touchmove 171 32 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422501 413 214 touchmove 167 34 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422518 413 214 touchmove 167 40 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848422537 413 214 touchend 167 40 21.15234375 21.15234375 0 not 0
not_even_in_yet 1582848423839 413 214 touchstart 108 31 21.15234375 21.15234375 0 even 0
not_even_in_yet 1582848423952 413 214 touchmove 108 35 21.15234375 21.15234375 0 even 0
