sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_hope_you_are_feeling_better 1583693337726 375 217 touchstart 282 23 25.771484375 25.771484375 0 i 0
i_hope_you_are_feeling_better 1583693337809 375 217 touchend 282 23 25.771484375 25.771484375 0 i 0
i_hope_you_are_feeling_better 1583693338724 375 217 touchstart 228 101 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338766 375 217 touchmove 227 96 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338774 375 217 touchmove 227 94 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338792 375 217 touchmove 229 86 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338807 375 217 touchmove 234 75 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338824 375 217 touchmove 243 62 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338841 375 217 touchmove 258 48 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338857 375 217 touchmove 276 36 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338874 375 217 touchmove 293 32 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338892 375 217 touchmove 310 31 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338909 375 217 touchmove 323 31 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338926 375 217 touchmove 333 36 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338942 375 217 touchmove 341 41 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338958 375 217 touchmove 345 45 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338974 375 217 touchmove 347 48 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693338992 375 217 touchmove 347 50 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693339008 375 217 touchmove 347 51 25.771484375 25.771484375 0 hope 0
i_hope_you_are_feeling_better 1583693339025 375 217 touchmove 339 51 25.771484375 25.771484375 0 hope 0
