sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
they_are_more_efficiently_pooled 1581369171246 375 195 touchstart 158 15 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171305 375 195 touchmove 161 18 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171313 375 195 touchmove 171 28 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171323 375 195 touchmove 180 37 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171332 375 195 touchmove 190 45 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171343 375 195 touchmove 198 53 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171352 375 195 touchmove 206 60 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171362 375 195 touchmove 211 64 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171371 375 195 touchmove 215 68 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171381 375 195 touchmove 217 71 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171391 375 195 touchmove 218 73 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171400 375 195 touchmove 218 74 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171409 375 195 touchmove 218 75 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171418 375 195 touchmove 218 76 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171428 375 195 touchmove 218 77 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171438 375 195 touchmove 217 77 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171448 375 195 touchmove 214 77 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171460 375 195 touchmove 210 77 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171467 375 195 touchmove 205 77 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171477 375 195 touchmove 197 77 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171487 375 195 touchmove 187 75 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171496 375 195 touchmove 175 72 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171505 375 195 touchmove 164 69 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171514 375 195 touchmove 154 66 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171525 375 195 touchmove 145 63 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171534 375 195 touchmove 139 61 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171544 375 195 touchmove 135 58 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171555 375 195 touchmove 132 56 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171563 375 195 touchmove 130 54 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171573 375 195 touchmove 129 52 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171582 375 195 touchmove 129 50 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171592 375 195 touchmove 129 47 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171601 375 195 touchmove 129 44 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171611 375 195 touchmove 129 39 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171621 375 195 touchmove 132 34 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171630 375 195 touchmove 136 29 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171640 375 195 touchmove 142 24 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171649 375 195 touchmove 150 20 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171659 375 195 touchmove 158 17 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171668 375 195 touchmove 165 16 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171678 375 195 touchmove 172 16 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171688 375 195 touchmove 178 16 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171697 375 195 touchmove 184 16 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171707 375 195 touchmove 189 16 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171715 375 195 touchmove 193 16 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171725 375 195 touchmove 197 17 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171734 375 195 touchmove 199 18 38.471374511719 38.471374511719 0 they 0
they_are_more_efficiently_pooled 1581369171744 375 195 touchmove 200 18 38.471374511719 38.471374511719 0 they 0
