sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_is_the_cost_issue 1580529620151 375 195 touchstart 56 6 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620212 375 195 touchmove 73 9 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620226 375 195 touchmove 79 11 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620242 375 195 touchmove 88 15 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620259 375 195 touchmove 100 21 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620275 375 195 touchmove 116 28 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620294 375 195 touchmove 134 36 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620311 375 195 touchmove 153 45 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620328 375 195 touchmove 175 56 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620344 375 195 touchmove 191 63 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620366 375 195 touchmove 207 69 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620377 375 195 touchmove 218 74 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620392 375 195 touchmove 231 80 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620409 375 195 touchmove 241 87 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620426 375 195 touchmove 251 95 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620442 375 195 touchmove 257 102 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620459 375 195 touchmove 259 105 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620477 375 195 touchmove 259 107 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620494 375 195 touchmove 256 108 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620510 375 195 touchmove 237 108 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620527 375 195 touchmove 209 104 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620544 375 195 touchmove 172 92 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620560 375 195 touchmove 136 80 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620580 375 195 touchmove 113 74 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620594 375 195 touchmove 96 73 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620610 375 195 touchmove 82 73 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620632 375 195 touchmove 70 73 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620644 375 195 touchmove 62 73 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620660 375 195 touchmove 57 73 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620676 375 195 touchmove 53 74 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620698 375 195 touchmove 52 75 25.647583007812 25.647583007812 0 what 0
what_is_the_cost_issue 1580529620710 375 195 touchmove 52 76 25.647583007812 25.647583007812 0 what 0
