sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
press_graham_isolation_marine 1582153580949 413 241 touchstart 407 30 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581119 413 241 touchmove 395 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581143 413 241 touchmove 389 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581158 413 241 touchmove 380 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581174 413 241 touchmove 370 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581191 413 241 touchmove 360 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581209 413 241 touchmove 348 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581224 413 241 touchmove 334 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581241 413 241 touchmove 319 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581258 413 241 touchmove 304 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581275 413 241 touchmove 288 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581292 413 241 touchmove 274 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581307 413 241 touchmove 259 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581332 413 241 touchmove 246 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581341 413 241 touchmove 234 27 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581359 413 241 touchmove 223 28 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581376 413 241 touchmove 214 30 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581392 413 241 touchmove 206 31 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581410 413 241 touchmove 197 33 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581426 413 241 touchmove 189 34 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581441 413 241 touchmove 181 34 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581458 413 241 touchmove 173 34 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581475 413 241 touchmove 166 34 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581492 413 241 touchmove 158 34 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581510 413 241 touchmove 150 34 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581527 413 241 touchmove 143 34 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581544 413 241 touchmove 138 33 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581560 413 241 touchmove 133 32 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581576 413 241 touchmove 129 31 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581593 413 241 touchmove 127 30 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581609 413 241 touchmove 126 30 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581692 413 241 touchmove 127 30 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581709 413 241 touchmove 128 30 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581726 413 241 touchmove 129 30 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581744 413 241 touchmove 129 29 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581761 413 241 touchmove 130 29 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581776 413 241 touchmove 131 29 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581793 413 241 touchmove 132 29 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581876 413 241 touchmove 130 29 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581894 413 241 touchmove 125 29 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581910 413 241 touchmove 120 28 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581928 413 241 touchmove 116 27 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581949 413 241 touchmove 112 26 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581961 413 241 touchmove 108 25 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581978 413 241 touchmove 104 25 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153581994 413 241 touchmove 100 25 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582012 413 241 touchmove 96 24 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582028 413 241 touchmove 93 24 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582045 413 241 touchmove 91 24 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582062 413 241 touchmove 89 24 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582160 413 241 touchmove 90 25 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582177 413 241 touchmove 91 27 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582194 413 241 touchmove 91 30 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582212 413 241 touchmove 92 36 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582229 413 241 touchmove 92 44 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582245 413 241 touchmove 92 52 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582262 413 241 touchmove 92 60 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582279 413 241 touchmove 92 67 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582296 413 241 touchmove 92 73 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582312 413 241 touchmove 91 78 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582329 413 241 touchmove 90 81 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582346 413 241 touchmove 89 83 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582362 413 241 touchmove 89 85 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582379 413 241 touchmove 89 86 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582395 413 241 touchmove 89 88 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582411 413 241 touchmove 89 89 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582444 413 241 touchmove 89 90 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582557 413 241 touchmove 89 89 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582590 413 241 touchmove 89 88 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582662 413 241 touchmove 89 87 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582762 413 241 touchmove 89 86 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582779 413 241 touchmove 89 85 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582796 413 241 touchmove 90 81 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582813 413 241 touchmove 92 75 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582830 413 241 touchmove 96 68 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582847 413 241 touchmove 98 62 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582864 413 241 touchmove 100 58 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582879 413 241 touchmove 101 56 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582896 413 241 touchmove 101 54 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153582996 413 241 touchmove 100 56 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153583012 413 241 touchmove 99 60 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153583030 413 241 touchmove 98 64 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153583046 413 241 touchmove 96 71 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153583063 413 241 touchmove 94 77 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153583080 413 241 touchmove 93 82 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153583096 413 241 touchmove 92 87 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153583113 413 241 touchmove 91 90 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153583131 413 241 touchmove 91 93 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153583147 413 241 touchmove 90 94 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153583163 413 241 touchmove 90 95 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153583443 413 241 touchmove 90 94 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153583531 413 241 touchmove 90 93 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153583535 413 241 touchend 90 93 24.212890625 24.212890625 0 press 0
press_graham_isolation_marine 1582153584859 413 241 touchstart 206 96 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585382 413 241 touchmove 207 94 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585398 413 241 touchmove 205 94 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585415 413 241 touchmove 202 92 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585432 413 241 touchmove 199 90 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585437 413 241 touchmove 197 89 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585455 413 241 touchmove 191 85 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585471 413 241 touchmove 185 81 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585488 413 241 touchmove 179 77 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585503 413 241 touchmove 174 73 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585520 413 241 touchmove 168 68 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585537 413 241 touchmove 163 63 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585553 413 241 touchmove 158 58 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585570 413 241 touchmove 153 54 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585587 413 241 touchmove 150 49 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585604 413 241 touchmove 148 45 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585621 413 241 touchmove 146 42 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585638 413 241 touchmove 145 39 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585655 413 241 touchmove 144 36 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585671 413 241 touchmove 144 33 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585689 413 241 touchmove 143 31 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585705 413 241 touchmove 143 29 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585722 413 241 touchmove 142 28 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153585739 413 241 touchmove 142 27 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586100 413 241 touchmove 142 28 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586133 413 241 touchmove 142 29 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586172 413 241 touchmove 142 30 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586190 413 241 touchmove 141 32 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586208 413 241 touchmove 138 35 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586223 413 241 touchmove 134 38 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586240 413 241 touchmove 128 43 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586257 413 241 touchmove 122 47 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586273 413 241 touchmove 115 52 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586290 413 241 touchmove 108 57 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586307 413 241 touchmove 101 62 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586324 413 241 touchmove 95 68 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586340 413 241 touchmove 89 74 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586357 413 241 touchmove 82 79 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586376 413 241 touchmove 77 83 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586390 413 241 touchmove 72 87 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586408 413 241 touchmove 68 90 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586424 413 241 touchmove 64 92 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586440 413 241 touchmove 60 94 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586456 413 241 touchmove 56 96 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586474 413 241 touchmove 52 97 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586490 413 241 touchmove 48 99 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586507 413 241 touchmove 44 100 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586524 413 241 touchmove 41 101 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586540 413 241 touchmove 37 103 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586557 413 241 touchmove 34 104 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586573 413 241 touchmove 32 104 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586591 413 241 touchmove 31 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586690 413 241 touchmove 32 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586706 413 241 touchmove 33 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586723 413 241 touchmove 34 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586740 413 241 touchmove 36 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586757 413 241 touchmove 38 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586775 413 241 touchmove 43 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586792 413 241 touchmove 48 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586808 413 241 touchmove 55 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586825 413 241 touchmove 63 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586842 413 241 touchmove 72 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586858 413 241 touchmove 82 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586875 413 241 touchmove 92 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586892 413 241 touchmove 102 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586908 413 241 touchmove 113 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586925 413 241 touchmove 124 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586941 413 241 touchmove 135 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586958 413 241 touchmove 146 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586974 413 241 touchmove 157 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153586992 413 241 touchmove 168 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587011 413 241 touchmove 178 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587024 413 241 touchmove 188 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587041 413 241 touchmove 198 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587058 413 241 touchmove 208 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587075 413 241 touchmove 216 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587092 413 241 touchmove 225 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587111 413 241 touchmove 233 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587125 413 241 touchmove 239 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587141 413 241 touchmove 245 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587158 413 241 touchmove 251 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587175 413 241 touchmove 256 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587193 413 241 touchmove 260 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587209 413 241 touchmove 263 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587226 413 241 touchmove 264 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587429 413 241 touchmove 263 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587446 413 241 touchmove 262 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587462 413 241 touchmove 261 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587493 413 241 touchmove 259 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587510 413 241 touchmove 255 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587527 413 241 touchmove 250 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587543 413 241 touchmove 243 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587559 413 241 touchmove 235 106 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587577 413 241 touchmove 227 105 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587594 413 241 touchmove 217 104 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587611 413 241 touchmove 208 104 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587628 413 241 touchmove 198 102 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587645 413 241 touchmove 187 100 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587661 413 241 touchmove 177 99 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587677 413 241 touchmove 167 97 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587693 413 241 touchmove 157 96 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587710 413 241 touchmove 147 95 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587726 413 241 touchmove 138 94 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587744 413 241 touchmove 128 94 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587760 413 241 touchmove 119 94 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587778 413 241 touchmove 110 94 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587794 413 241 touchmove 102 94 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587811 413 241 touchmove 94 94 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587828 413 241 touchmove 87 94 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587843 413 241 touchmove 80 94 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587860 413 241 touchmove 75 94 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587877 413 241 touchmove 71 95 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587894 413 241 touchmove 68 95 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587911 413 241 touchmove 64 96 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587928 413 241 touchmove 62 96 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587945 413 241 touchmove 58 96 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587961 413 241 touchmove 55 97 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587979 413 241 touchmove 52 97 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153587995 413 241 touchmove 49 97 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153588012 413 241 touchmove 47 97 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153588032 413 241 touchmove 45 97 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153588045 413 241 touchmove 44 97 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153588061 413 241 touchmove 43 97 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153588111 413 241 touchmove 43 98 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153588194 413 241 touchmove 43 99 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153588261 413 241 touchmove 43 100 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153588311 413 241 touchmove 44 101 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153588345 413 241 touchmove 46 101 24.212890625 24.212890625 0 graham 0
press_graham_isolation_marine 1582153588363 413 241 touchmove 48 101 24.212890625 24.212890625 0 graham 0
