sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_is_this 1580155124508 375 195 touchstart 62 35 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124538 375 195 touchmove 66 40 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124553 375 195 touchmove 76 48 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124567 375 195 touchmove 90 54 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124583 375 195 touchmove 102 58 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124599 375 195 touchmove 119 63 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124616 375 195 touchmove 133 69 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124633 375 195 touchmove 146 77 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124642 375 195 touchmove 159 85 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124657 375 195 touchmove 169 89 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124672 375 195 touchmove 177 93 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124688 375 195 touchmove 182 94 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124701 375 195 touchmove 186 94 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124716 375 195 touchmove 187 95 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124732 375 195 touchmove 190 95 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124748 375 195 touchmove 191 96 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124791 375 195 touchmove 192 96 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124808 375 195 touchmove 195 96 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155124867 375 195 touchmove 196 96 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155125152 375 195 touchmove 197 95 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155125195 375 195 touchmove 200 94 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155125212 375 195 touchmove 201 94 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155125239 375 195 touchmove 202 94 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155125270 375 195 touchmove 203 94 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155125300 375 195 touchmove 204 94 38.471374511719 38.471374511719 0 what 0
what_is_this 1580155125315 375 195 touchmove 205 94 38.471374511719 38.471374511719 0 what 0
