sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
luzerner_dc_performer_merchandise 1581312016685 413 214 touchstart 377 102 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016777 413 214 touchmove 369 100 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016793 413 214 touchmove 366 100 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016813 413 214 touchmove 362 98 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016827 413 214 touchmove 356 94 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016842 413 214 touchmove 348 91 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016859 413 214 touchmove 339 88 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016875 413 214 touchmove 328 83 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016893 413 214 touchmove 320 80 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016910 413 214 touchmove 312 77 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016925 413 214 touchmove 305 74 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016941 413 214 touchmove 299 71 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016958 413 214 touchmove 292 66 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016975 413 214 touchmove 288 64 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312016992 413 214 touchmove 285 61 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017010 413 214 touchmove 282 59 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017028 413 214 touchmove 281 57 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017042 413 214 touchmove 280 55 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017059 413 214 touchmove 279 53 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017075 413 214 touchmove 279 51 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017093 413 214 touchmove 278 49 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017110 413 214 touchmove 278 47 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017126 413 214 touchmove 278 45 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017142 413 214 touchmove 278 43 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017162 413 214 touchmove 278 41 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017176 413 214 touchmove 277 40 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017193 413 214 touchmove 277 38 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017210 413 214 touchmove 277 37 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017226 413 214 touchmove 277 36 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017243 413 214 touchmove 276 35 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017275 413 214 touchmove 276 34 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017343 413 214 touchmove 275 34 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017392 413 214 touchmove 274 34 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017442 413 214 touchmove 273 34 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017474 413 214 touchmove 271 34 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017493 413 214 touchmove 269 34 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017509 413 214 touchmove 266 35 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017526 413 214 touchmove 261 36 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017544 413 214 touchmove 256 38 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017560 413 214 touchmove 252 40 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017576 413 214 touchmove 247 41 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017593 413 214 touchmove 243 43 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017613 413 214 touchmove 239 45 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017627 413 214 touchmove 234 47 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017641 413 214 touchmove 227 52 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017658 413 214 touchmove 218 57 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017675 413 214 touchmove 208 64 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017692 413 214 touchmove 196 73 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017708 413 214 touchmove 183 83 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017725 413 214 touchmove 171 94 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017742 413 214 touchmove 162 102 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017758 413 214 touchmove 152 111 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017776 413 214 touchmove 143 120 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017793 413 214 touchmove 136 129 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017810 413 214 touchmove 129 136 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017826 413 214 touchmove 124 141 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017843 413 214 touchmove 119 146 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017858 413 214 touchmove 115 150 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017875 413 214 touchmove 111 153 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017892 413 214 touchmove 108 155 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017908 413 214 touchmove 105 157 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017926 413 214 touchmove 102 159 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017943 413 214 touchmove 99 160 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017960 413 214 touchmove 97 161 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017975 413 214 touchmove 94 162 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312017992 413 214 touchmove 92 163 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018009 413 214 touchmove 90 163 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018026 413 214 touchmove 88 164 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018048 413 214 touchmove 86 164 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018058 413 214 touchmove 85 165 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018075 413 214 touchmove 84 165 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018091 413 214 touchmove 83 165 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018109 413 214 touchmove 82 165 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018125 413 214 touchmove 81 165 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018192 413 214 touchmove 80 165 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018216 413 214 touchmove 80 163 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018229 413 214 touchmove 80 161 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018241 413 214 touchmove 80 159 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018257 413 214 touchmove 80 155 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018275 413 214 touchmove 80 150 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018292 413 214 touchmove 80 145 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018308 413 214 touchmove 81 138 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018327 413 214 touchmove 84 131 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018342 413 214 touchmove 89 123 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018360 413 214 touchmove 94 115 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018375 413 214 touchmove 100 105 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018393 413 214 touchmove 108 95 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018410 413 214 touchmove 116 85 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018426 413 214 touchmove 121 78 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018442 413 214 touchmove 125 73 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018462 413 214 touchmove 128 69 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018477 413 214 touchmove 130 66 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018492 413 214 touchmove 132 64 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018508 413 214 touchmove 133 62 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018525 413 214 touchmove 133 60 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018543 413 214 touchmove 134 59 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018559 413 214 touchmove 135 57 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018576 413 214 touchmove 135 56 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018592 413 214 touchmove 136 55 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018609 413 214 touchmove 136 54 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018726 413 214 touchmove 135 54 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018742 413 214 touchmove 134 54 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018758 413 214 touchmove 133 53 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018775 413 214 touchmove 133 52 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018794 413 214 touchmove 132 52 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018810 413 214 touchmove 132 51 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018826 413 214 touchmove 132 50 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018843 413 214 touchmove 131 49 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018876 413 214 touchmove 130 48 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018892 413 214 touchmove 129 48 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018912 413 214 touchmove 129 47 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018926 413 214 touchmove 128 47 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018942 413 214 touchmove 127 47 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018962 413 214 touchmove 125 46 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018976 413 214 touchmove 124 46 21.15234375 21.15234375 0 luzerner 0
luzerner_dc_performer_merchandise 1581312018992 413 214 touchmove 123 45 21.15234375 21.15234375 0 luzerner 0
