sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_think_those_are_the_right_dates 1582197863435 375 217 touchstart 286 22 24.235107421875 24.235107421875 0 i 0
i_think_those_are_the_right_dates 1582197863532 375 217 touchend 286 22 24.235107421875 24.235107421875 0 i 0
i_think_those_are_the_right_dates 1582197864957 375 217 touchstart 167 20 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865008 375 217 touchmove 170 28 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865024 375 217 touchmove 175 40 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865041 375 217 touchmove 181 56 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865058 375 217 touchmove 188 73 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865075 375 217 touchmove 194 85 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865084 375 217 touchmove 197 91 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865101 375 217 touchmove 202 97 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865118 375 217 touchmove 205 98 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865136 375 217 touchmove 208 98 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865152 375 217 touchmove 227 68 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865169 375 217 touchmove 242 46 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865185 375 217 touchmove 254 28 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865202 375 217 touchmove 261 18 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865219 375 217 touchmove 267 12 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865235 375 217 touchmove 270 12 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865252 375 217 touchmove 273 12 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865269 375 217 touchmove 274 14 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865286 375 217 touchmove 274 21 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865302 375 217 touchmove 273 37 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865319 375 217 touchmove 258 72 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865334 375 217 touchmove 243 109 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865351 375 217 touchmove 237 131 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865368 375 217 touchmove 235 147 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865385 375 217 touchmove 235 155 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865402 375 217 touchmove 235 157 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865417 375 217 touchmove 240 157 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865434 375 217 touchmove 247 150 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865452 375 217 touchmove 263 132 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865468 375 217 touchmove 276 119 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865487 375 217 touchmove 284 110 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865501 375 217 touchmove 289 105 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865519 375 217 touchmove 292 103 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865534 375 217 touchmove 294 101 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865552 375 217 touchmove 296 100 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865568 375 217 touchmove 299 99 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197865577 375 217 touchend 299 99 36.352661132812 36.352661132812 0 think 0
i_think_those_are_the_right_dates 1582197866230 375 217 touchstart 167 24 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866276 375 217 touchmove 172 32 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866294 375 217 touchmove 175 41 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866316 375 217 touchmove 183 65 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866326 375 217 touchmove 187 72 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866342 375 217 touchmove 195 88 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866351 375 217 touchmove 199 93 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866369 375 217 touchmove 208 102 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866391 375 217 touchmove 216 105 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866402 375 217 touchmove 226 105 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866419 375 217 touchmove 239 99 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866436 375 217 touchmove 258 84 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866454 375 217 touchmove 277 70 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866469 375 217 touchmove 289 58 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866484 375 217 touchmove 296 45 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866501 375 217 touchmove 297 35 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866518 375 217 touchmove 297 28 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866535 375 217 touchmove 288 24 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866552 375 217 touchmove 269 22 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866569 375 217 touchmove 239 23 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866586 375 217 touchmove 205 35 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866602 375 217 touchmove 172 48 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866619 375 217 touchmove 142 62 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866636 375 217 touchmove 113 76 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866652 375 217 touchmove 92 87 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866669 375 217 touchmove 78 92 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866684 375 217 touchmove 70 93 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866701 375 217 touchmove 68 93 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866718 375 217 touchmove 68 88 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866735 375 217 touchmove 70 80 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866752 375 217 touchmove 77 71 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866768 375 217 touchmove 84 59 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866784 375 217 touchmove 92 48 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866802 375 217 touchmove 96 41 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866818 375 217 touchmove 99 35 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866835 375 217 touchmove 103 30 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866851 375 217 touchmove 107 25 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197866859 375 217 touchend 107 25 24.235107421875 24.235107421875 0 those 0
i_think_those_are_the_right_dates 1582197867527 375 217 touchstart 36 81 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867550 375 217 touchmove 45 73 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867559 375 217 touchmove 52 71 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867575 375 217 touchmove 76 59 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867592 375 217 touchmove 102 50 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867608 375 217 touchmove 124 42 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867618 375 217 touchmove 132 39 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867635 375 217 touchmove 142 37 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867652 375 217 touchmove 146 35 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867685 375 217 touchmove 146 34 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867702 375 217 touchmove 136 32 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867720 375 217 touchmove 118 31 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867736 375 217 touchmove 102 31 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867753 375 217 touchmove 89 31 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867768 375 217 touchmove 82 31 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867801 375 217 touchmove 81 31 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197867809 375 217 touchend 81 31 36.352661132812 36.352661132812 0 are 0
i_think_those_are_the_right_dates 1582197868356 375 217 touchstart 168 25 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868384 375 217 touchmove 173 30 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868391 375 217 touchmove 177 34 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868403 375 217 touchmove 181 38 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868420 375 217 touchmove 190 48 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868435 375 217 touchmove 202 62 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868452 375 217 touchmove 210 74 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868469 375 217 touchmove 216 85 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868487 375 217 touchmove 218 93 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868506 375 217 touchmove 216 99 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868519 375 217 touchmove 195 103 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868535 375 217 touchmove 165 102 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868552 375 217 touchmove 136 91 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868569 375 217 touchmove 113 78 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868586 375 217 touchmove 99 65 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868603 375 217 touchmove 90 55 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868621 375 217 touchmove 87 49 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868642 375 217 touchmove 87 47 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197868643 375 217 touchend 87 47 36.352661132812 36.352661132812 0 the 0
i_think_those_are_the_right_dates 1582197869374 375 217 touchstart 131 37 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869392 375 217 touchmove 134 36 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869402 375 217 touchmove 140 36 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869421 375 217 touchmove 155 35 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869436 375 217 touchmove 181 32 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869453 375 217 touchmove 213 27 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869470 375 217 touchmove 248 22 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869487 375 217 touchmove 277 17 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869504 375 217 touchmove 289 14 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869521 375 217 touchmove 292 13 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869536 375 217 touchmove 289 13 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869553 375 217 touchmove 270 13 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869570 375 217 touchmove 230 20 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869587 375 217 touchmove 186 45 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869602 375 217 touchmove 162 66 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869619 375 217 touchmove 155 79 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869636 375 217 touchmove 157 92 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869653 375 217 touchmove 168 99 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869670 375 217 touchmove 181 102 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869687 375 217 touchmove 197 103 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869703 375 217 touchmove 213 98 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869720 375 217 touchmove 224 90 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869736 375 217 touchmove 230 82 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869753 375 217 touchmove 230 75 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869770 375 217 touchmove 225 64 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869787 375 217 touchmove 213 54 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869803 375 217 touchmove 198 47 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869819 375 217 touchmove 185 43 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869836 375 217 touchmove 174 41 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869853 375 217 touchmove 168 41 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869868 375 217 touchmove 167 41 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197869873 375 217 touchend 167 41 36.352661132812 36.352661132812 0 right 0
i_think_those_are_the_right_dates 1582197870685 375 217 touchstart 116 95 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870735 375 217 touchmove 96 91 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870744 375 217 touchmove 91 90 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870754 375 217 touchmove 85 89 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870772 375 217 touchmove 69 88 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870788 375 217 touchmove 54 87 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870804 375 217 touchmove 44 86 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870820 375 217 touchmove 37 83 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870836 375 217 touchmove 37 80 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870854 375 217 touchmove 50 74 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870871 375 217 touchmove 93 56 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870886 375 217 touchmove 134 45 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870903 375 217 touchmove 170 40 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870921 375 217 touchmove 195 40 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870938 375 217 touchmove 210 40 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870954 375 217 touchmove 218 40 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870971 375 217 touchmove 219 41 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197870988 375 217 touchmove 218 41 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871005 375 217 touchmove 198 41 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871022 375 217 touchmove 164 40 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871038 375 217 touchmove 131 40 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871053 375 217 touchmove 108 40 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871070 375 217 touchmove 93 40 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871087 375 217 touchmove 84 40 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871103 375 217 touchmove 80 42 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871121 375 217 touchmove 80 47 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871138 375 217 touchmove 80 55 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871155 375 217 touchmove 83 65 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871172 375 217 touchmove 85 74 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871188 375 217 touchmove 88 81 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871205 375 217 touchmove 91 87 24.235107421875 24.235107421875 0 dates 0
i_think_those_are_the_right_dates 1582197871210 375 217 touchend 91 87 24.235107421875 24.235107421875 0 dates 0
a_gift_isnt_necessary 1582197875375 375 217 touchstart 33 83 36.352661132812 36.352661132812 0 a 0
a_gift_isnt_necessary 1582197875437 375 217 touchend 33 83 36.352661132812 36.352661132812 0 a 0
a_gift_isnt_necessary 1582197876679 375 217 touchstart 173 88 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876713 375 217 touchmove 185 80 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876725 375 217 touchmove 189 78 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876747 375 217 touchmove 206 68 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876764 375 217 touchmove 219 59 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876774 375 217 touchmove 226 55 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876789 375 217 touchmove 237 47 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876806 375 217 touchmove 250 38 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876823 375 217 touchmove 260 31 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876841 375 217 touchmove 267 25 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876857 375 217 touchmove 273 20 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876874 375 217 touchmove 276 16 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876890 375 217 touchmove 279 13 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876906 375 217 touchmove 280 10 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876924 375 217 touchmove 280 7 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876941 375 217 touchmove 278 5 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876956 375 217 touchmove 273 4 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876973 375 217 touchmove 264 3 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197876990 375 217 touchmove 248 3 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197877007 375 217 touchmove 231 3 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197877024 375 217 touchmove 218 6 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197877041 375 217 touchmove 207 10 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197877058 375 217 touchmove 201 13 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197877074 375 217 touchmove 196 15 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197877092 375 217 touchmove 193 17 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197877107 375 217 touchmove 189 19 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197877125 375 217 touchmove 186 21 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197877140 375 217 touchmove 181 24 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197877157 375 217 touchmove 178 26 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197877174 375 217 touchmove 176 28 24.235107421875 24.235107421875 0 gift 0
a_gift_isnt_necessary 1582197877191 375 217 touchmove 173 30 24.235107421875 24.235107421875 0 gift 0
