sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
cb_definition_liberty_cnp 1582164065733 375 193 touchstart 160 139 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164065825 375 193 touchmove 158 134 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164065839 375 193 touchmove 155 132 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164065859 375 193 touchmove 153 130 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164065874 375 193 touchmove 148 125 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164065891 375 193 touchmove 141 117 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164065908 375 193 touchmove 131 105 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164065923 375 193 touchmove 123 97 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164065941 375 193 touchmove 117 91 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164065957 375 193 touchmove 113 87 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164065973 375 193 touchmove 110 84 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164065989 375 193 touchmove 108 81 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164066006 375 193 touchmove 106 81 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164066022 375 193 touchmove 106 80 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164066072 375 193 touchmove 107 80 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164066091 375 193 touchend 107 80 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164068283 375 193 touchstart 154 131 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164068323 375 193 touchmove 150 126 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164068341 375 193 touchmove 150 124 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164068357 375 193 touchmove 149 121 21.15234375 21.15234375 0 cb 1
cb_definition_liberty_cnp 1582164068379 375 193 touchmove 147 117 21.15234375 21.15234375 0 cb 1
