sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
are_you_there 1580739741619 413 241 touchstart 57 129 24.212890625 24.212890625 0 are 0
are_you_there 1580739741883 413 241 touchmove 46 118 24.212890625 24.212890625 0 are 0
are_you_there 1580739741900 413 241 touchmove 45 118 24.212890625 24.212890625 0 are 0
are_you_there 1580739741918 413 241 touchmove 44 117 24.212890625 24.212890625 0 are 0
are_you_there 1580739741936 413 241 touchmove 44 116 24.212890625 24.212890625 0 are 0
are_you_there 1580739741953 413 241 touchmove 44 115 24.212890625 24.212890625 0 are 0
are_you_there 1580739741985 413 241 touchmove 43 113 24.212890625 24.212890625 0 are 0
are_you_there 1580739741999 413 241 touchmove 43 112 24.212890625 24.212890625 0 are 0
are_you_there 1580739742016 413 241 touchmove 43 111 24.212890625 24.212890625 0 are 0
are_you_there 1580739742033 413 241 touchmove 43 109 24.212890625 24.212890625 0 are 0
are_you_there 1580739742049 413 241 touchmove 43 108 24.212890625 24.212890625 0 are 0
are_you_there 1580739742066 413 241 touchmove 45 106 24.212890625 24.212890625 0 are 0
are_you_there 1580739742083 413 241 touchmove 51 102 24.212890625 24.212890625 0 are 0
are_you_there 1580739742099 413 241 touchmove 59 97 24.212890625 24.212890625 0 are 0
are_you_there 1580739742121 413 241 touchmove 69 91 24.212890625 24.212890625 0 are 0
are_you_there 1580739742138 413 241 touchmove 79 86 24.212890625 24.212890625 0 are 0
are_you_there 1580739742154 413 241 touchmove 88 81 24.212890625 24.212890625 0 are 0
are_you_there 1580739742170 413 241 touchmove 99 78 24.212890625 24.212890625 0 are 0
are_you_there 1580739742186 413 241 touchmove 110 72 24.212890625 24.212890625 0 are 0
are_you_there 1580739742201 413 241 touchmove 121 66 24.212890625 24.212890625 0 are 0
are_you_there 1580739742217 413 241 touchmove 132 60 24.212890625 24.212890625 0 are 0
are_you_there 1580739742234 413 241 touchmove 141 54 24.212890625 24.212890625 0 are 0
are_you_there 1580739742250 413 241 touchmove 148 49 24.212890625 24.212890625 0 are 0
are_you_there 1580739742267 413 241 touchmove 152 46 24.212890625 24.212890625 0 are 0
are_you_there 1580739742285 413 241 touchmove 154 43 24.212890625 24.212890625 0 are 0
are_you_there 1580739742300 413 241 touchmove 154 41 24.212890625 24.212890625 0 are 0
are_you_there 1580739742317 413 241 touchmove 155 40 24.212890625 24.212890625 0 are 0
are_you_there 1580739742334 413 241 touchmove 155 38 24.212890625 24.212890625 0 are 0
are_you_there 1580739742384 413 241 touchmove 154 37 24.212890625 24.212890625 0 are 0
are_you_there 1580739742400 413 241 touchmove 151 36 24.212890625 24.212890625 0 are 0
are_you_there 1580739742417 413 241 touchmove 147 35 24.212890625 24.212890625 0 are 0
are_you_there 1580739742432 413 241 touchmove 143 34 24.212890625 24.212890625 0 are 0
