sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ourselves_monster_mason_dollars 1581323921981 375 217 touchstart 324 32 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922097 375 217 touchmove 316 32 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922114 375 217 touchmove 313 32 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922131 375 217 touchmove 293 32 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922147 375 217 touchmove 284 31 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922153 375 217 touchmove 274 31 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922170 375 217 touchmove 256 31 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922186 375 217 touchmove 240 31 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922203 375 217 touchmove 226 31 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922220 375 217 touchmove 215 31 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922236 375 217 touchmove 206 32 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922252 375 217 touchmove 199 32 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922269 375 217 touchmove 194 32 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922289 375 217 touchmove 190 32 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922304 375 217 touchmove 187 32 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922322 375 217 touchmove 185 33 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922338 375 217 touchmove 183 34 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922352 375 217 touchmove 181 34 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922370 375 217 touchmove 179 34 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922388 375 217 touchmove 178 34 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922420 375 217 touchmove 177 34 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922487 375 217 touchmove 176 34 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922587 375 217 touchmove 176 35 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922654 375 217 touchmove 175 36 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922703 375 217 touchmove 175 37 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922737 375 217 touchmove 175 38 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922754 375 217 touchmove 174 39 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922787 375 217 touchmove 174 40 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922804 375 217 touchmove 174 41 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922821 375 217 touchmove 173 42 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922853 375 217 touchmove 173 43 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922871 375 217 touchmove 173 44 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922889 375 217 touchmove 172 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922921 375 217 touchmove 172 46 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922954 375 217 touchmove 172 47 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323922987 375 217 touchmove 172 48 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923037 375 217 touchmove 172 49 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923104 375 217 touchmove 172 50 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923342 375 217 touchmove 173 50 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923375 375 217 touchmove 174 50 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923405 375 217 touchmove 175 50 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923422 375 217 touchmove 176 50 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923457 375 217 touchmove 177 50 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923473 375 217 touchmove 178 50 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923489 375 217 touchmove 178 49 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923506 375 217 touchmove 179 49 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923525 375 217 touchmove 180 49 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923572 375 217 touchmove 181 49 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923689 375 217 touchmove 182 49 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323923822 375 217 touchmove 183 49 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924010 375 217 touchmove 184 49 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924027 375 217 touchmove 185 48 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924043 375 217 touchmove 187 47 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924056 375 217 touchmove 189 46 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924074 375 217 touchmove 192 46 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924094 375 217 touchmove 196 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924107 375 217 touchmove 197 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924124 375 217 touchmove 199 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924141 375 217 touchmove 200 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924158 375 217 touchmove 201 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924190 375 217 touchmove 202 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924207 375 217 touchmove 204 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924224 375 217 touchmove 206 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924241 375 217 touchmove 210 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924258 375 217 touchmove 213 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924275 375 217 touchmove 220 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924291 375 217 touchmove 234 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924308 375 217 touchmove 256 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924325 375 217 touchmove 278 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924341 375 217 touchmove 293 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924357 375 217 touchmove 298 45 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924374 375 217 touchmove 300 44 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924391 375 217 touchmove 302 42 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924407 375 217 touchmove 305 40 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924423 375 217 touchmove 309 38 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924441 375 217 touchmove 313 37 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924458 375 217 touchmove 315 36 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924474 375 217 touchmove 316 35 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323924970 375 217 touchmove 315 35 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323925280 375 217 touchend 315 35 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323926879 375 217 touchstart 305 140 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323926925 375 217 touchmove 304 130 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323926941 375 217 touchmove 304 124 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323926943 375 217 touchmove 304 118 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323926963 375 217 touchmove 304 104 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323926979 375 217 touchmove 304 91 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323926996 375 217 touchmove 303 78 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927013 375 217 touchmove 303 66 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927032 375 217 touchmove 303 56 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927048 375 217 touchmove 303 46 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927064 375 217 touchmove 303 38 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927081 375 217 touchmove 303 32 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927099 375 217 touchmove 304 28 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927114 375 217 touchmove 305 26 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927163 375 217 touchmove 305 28 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927180 375 217 touchmove 303 31 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927197 375 217 touchmove 298 40 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927213 375 217 touchmove 285 67 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927229 375 217 touchmove 273 99 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927246 375 217 touchmove 269 120 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927263 375 217 touchmove 269 130 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927280 375 217 touchmove 269 136 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927297 375 217 touchmove 270 142 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927313 375 217 touchmove 271 147 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927331 375 217 touchmove 271 151 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927348 375 217 touchmove 271 153 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927365 375 217 touchmove 271 154 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927381 375 217 touchmove 269 154 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927397 375 217 touchmove 265 154 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927415 375 217 touchmove 260 151 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927430 375 217 touchmove 254 148 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927447 375 217 touchmove 247 144 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927463 375 217 touchmove 238 138 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927481 375 217 touchmove 225 130 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927497 375 217 touchmove 208 122 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927514 375 217 touchmove 188 115 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927533 375 217 touchmove 167 108 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927547 375 217 touchmove 145 101 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927563 375 217 touchmove 122 94 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927581 375 217 touchmove 102 89 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927598 375 217 touchmove 91 87 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927615 375 217 touchmove 88 87 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927680 375 217 touchmove 90 87 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927697 375 217 touchmove 94 84 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927714 375 217 touchmove 99 80 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927732 375 217 touchmove 107 74 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927749 375 217 touchmove 129 60 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927765 375 217 touchmove 165 41 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927782 375 217 touchmove 196 25 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927801 375 217 touchmove 211 18 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927831 375 217 touchmove 208 18 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927848 375 217 touchmove 205 18 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927866 375 217 touchmove 201 18 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927883 375 217 touchmove 196 18 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927898 375 217 touchmove 189 18 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927914 375 217 touchmove 177 19 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927932 375 217 touchmove 160 22 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927948 375 217 touchmove 142 26 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927965 375 217 touchmove 126 31 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323927982 375 217 touchmove 111 36 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928000 375 217 touchmove 100 40 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928016 375 217 touchmove 95 44 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928033 375 217 touchmove 93 46 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928049 375 217 touchmove 93 48 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928066 375 217 touchmove 93 49 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928083 375 217 touchmove 96 49 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928099 375 217 touchmove 100 49 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928118 375 217 touchmove 105 49 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928132 375 217 touchmove 111 51 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928148 375 217 touchmove 119 56 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928165 375 217 touchmove 130 60 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928183 375 217 touchmove 143 62 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928198 375 217 touchmove 158 62 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928216 375 217 touchmove 169 62 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928233 375 217 touchmove 173 60 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928249 375 217 touchmove 175 60 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323928269 375 217 touchend 175 60 24.235107421875 24.235107421875 0 ourselves 1
ourselves_monster_mason_dollars 1581323930920 375 217 touchstart 332 40 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931042 375 217 touchmove 324 36 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931058 375 217 touchmove 320 36 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931075 375 217 touchmove 315 34 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931089 375 217 touchmove 312 33 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931106 375 217 touchmove 304 31 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931124 375 217 touchmove 294 30 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931140 375 217 touchmove 283 29 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931156 375 217 touchmove 273 28 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931173 375 217 touchmove 266 27 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931189 375 217 touchmove 261 26 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931205 375 217 touchmove 260 26 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931222 375 217 touchmove 259 26 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931239 375 217 touchmove 258 26 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931257 375 217 touchmove 257 26 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931273 375 217 touchmove 255 26 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931288 375 217 touchmove 253 27 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931305 375 217 touchmove 252 28 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931322 375 217 touchmove 250 29 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931339 375 217 touchmove 249 30 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931356 375 217 touchmove 247 31 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931373 375 217 touchmove 246 32 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931389 375 217 touchmove 245 33 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931405 375 217 touchmove 244 34 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931424 375 217 touchmove 243 35 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931440 375 217 touchmove 241 36 24.235107421875 24.235107421875 0 ourselves 0
ourselves_monster_mason_dollars 1581323931457 375 217 touchmove 240 37 24.235107421875 24.235107421875 0 ourselves 0
