sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
mats_dead_lenovo_massachusetts 1579748506684 375 217 touchstart 293 147 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506738 375 217 touchmove 282 139 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506755 375 217 touchmove 269 139 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506772 375 217 touchmove 248 139 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506789 375 217 touchmove 216 139 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506806 375 217 touchmove 183 138 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506823 375 217 touchmove 151 127 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506839 375 217 touchmove 119 110 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506856 375 217 touchmove 92 93 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506873 375 217 touchmove 71 80 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506889 375 217 touchmove 54 72 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506906 375 217 touchmove 44 67 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506923 375 217 touchmove 40 65 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506939 375 217 touchmove 40 63 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506956 375 217 touchmove 40 62 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506981 375 217 touchmove 46 57 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748506990 375 217 touchmove 65 51 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507007 375 217 touchmove 89 45 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507021 375 217 touchmove 115 41 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507039 375 217 touchmove 141 37 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507056 375 217 touchmove 162 35 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507073 375 217 touchmove 176 32 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507091 375 217 touchmove 182 31 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507104 375 217 touchmove 183 30 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507138 375 217 touchmove 178 33 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507155 375 217 touchmove 162 47 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507172 375 217 touchmove 138 70 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507189 375 217 touchmove 117 87 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507206 375 217 touchmove 100 96 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507223 375 217 touchmove 87 101 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507240 375 217 touchmove 77 104 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507256 375 217 touchmove 72 104 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507273 375 217 touchmove 71 104 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748507281 375 217 touchend 71 104 24.235107421875 24.235107421875 0 mats 0
mats_dead_lenovo_massachusetts 1579748508026 375 217 touchstart 119 103 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508145 375 217 touchmove 117 96 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508155 375 217 touchmove 117 94 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508174 375 217 touchmove 117 86 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508190 375 217 touchmove 117 77 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508206 375 217 touchmove 117 63 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508223 375 217 touchmove 117 50 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508240 375 217 touchmove 117 36 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508257 375 217 touchmove 117 25 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508273 375 217 touchmove 115 18 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508290 375 217 touchmove 112 14 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508306 375 217 touchmove 109 14 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508323 375 217 touchmove 104 14 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508340 375 217 touchmove 96 23 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508356 375 217 touchmove 83 39 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508373 375 217 touchmove 69 56 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508390 375 217 touchmove 58 67 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508406 375 217 touchmove 47 75 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508423 375 217 touchmove 39 80 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508440 375 217 touchmove 35 82 24.235107421875 24.235107421875 0 dead 0
mats_dead_lenovo_massachusetts 1579748508456 375 217 touchmove 34 83 24.235107421875 24.235107421875 0 dead 0
