sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
did_you_talk_to_ava_this_morning 1580264342689 375 195 touchstart 127 84 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264342898 375 195 touchmove 122 78 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264342914 375 195 touchmove 121 76 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264342931 375 195 touchmove 121 75 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264342948 375 195 touchmove 120 74 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264342997 375 195 touchmove 120 73 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343130 375 195 touchmove 121 73 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343147 375 195 touchmove 123 73 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343164 375 195 touchmove 126 73 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343180 375 195 touchmove 131 72 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343197 375 195 touchmove 137 71 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343214 375 195 touchmove 143 69 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343230 375 195 touchmove 153 68 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343248 375 195 touchmove 166 66 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343264 375 195 touchmove 177 64 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343280 375 195 touchmove 191 62 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343298 375 195 touchmove 208 59 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343316 375 195 touchmove 220 56 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343331 375 195 touchmove 232 51 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343347 375 195 touchmove 241 46 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343364 375 195 touchmove 251 42 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343381 375 195 touchmove 259 40 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343397 375 195 touchmove 267 37 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343414 375 195 touchmove 273 36 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343430 375 195 touchmove 279 34 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343447 375 195 touchmove 287 31 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343464 375 195 touchmove 295 28 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343480 375 195 touchmove 301 24 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343497 375 195 touchmove 307 21 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343515 375 195 touchmove 311 18 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343531 375 195 touchmove 314 16 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343548 375 195 touchmove 315 15 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343564 375 195 touchmove 316 14 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343597 375 195 touchmove 316 13 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343614 375 195 touchmove 316 12 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343630 375 195 touchmove 315 12 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343648 375 195 touchmove 311 12 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343664 375 195 touchmove 306 12 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343681 375 195 touchmove 298 12 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343698 375 195 touchmove 290 13 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343714 375 195 touchmove 279 17 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343730 375 195 touchmove 245 28 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343747 375 195 touchmove 205 43 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343764 375 195 touchmove 179 54 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343780 375 195 touchmove 163 60 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343796 375 195 touchmove 151 65 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343813 375 195 touchmove 140 71 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343830 375 195 touchmove 132 75 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343847 375 195 touchmove 125 81 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343864 375 195 touchmove 119 85 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343881 375 195 touchmove 114 89 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343897 375 195 touchmove 110 94 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343914 375 195 touchmove 106 97 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343931 375 195 touchmove 105 99 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343947 375 195 touchmove 104 100 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264343964 375 195 touchmove 103 101 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264344096 375 195 touchmove 104 101 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264344113 375 195 touchmove 104 100 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264344129 375 195 touchmove 105 100 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264344163 375 195 touchmove 106 99 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264344196 375 195 touchmove 107 99 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264344230 375 195 touchmove 108 99 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264344298 375 195 touchmove 108 98 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264344313 375 195 touchmove 109 98 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264344448 375 195 touchmove 110 98 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264344531 375 195 touchmove 111 97 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264344548 375 195 touchend 111 97 38.471374511719 38.471374511719 0 did 0
did_you_talk_to_ava_this_morning 1580264346219 375 195 touchstart 204 25 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346363 375 195 touchmove 203 28 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346379 375 195 touchmove 207 28 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346396 375 195 touchmove 211 28 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346414 375 195 touchmove 217 28 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346431 375 195 touchmove 228 28 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346447 375 195 touchmove 239 28 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346463 375 195 touchmove 250 28 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346481 375 195 touchmove 264 28 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346497 375 195 touchmove 277 28 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346514 375 195 touchmove 290 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346530 375 195 touchmove 298 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346547 375 195 touchmove 305 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346564 375 195 touchmove 311 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346580 375 195 touchmove 315 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346597 375 195 touchmove 318 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346614 375 195 touchmove 320 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346630 375 195 touchmove 322 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346647 375 195 touchmove 324 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346664 375 195 touchmove 326 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346680 375 195 touchmove 327 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346697 375 195 touchmove 328 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346714 375 195 touchmove 329 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346813 375 195 touchmove 327 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346830 375 195 touchmove 322 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346847 375 195 touchmove 314 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346864 375 195 touchmove 305 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346881 375 195 touchmove 295 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346897 375 195 touchmove 285 29 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346914 375 195 touchmove 276 30 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346931 375 195 touchmove 269 31 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346948 375 195 touchmove 263 32 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346964 375 195 touchmove 258 32 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346980 375 195 touchmove 255 33 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264346997 375 195 touchmove 253 34 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264347014 375 195 touchmove 251 34 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264347031 375 195 touchmove 249 35 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264347047 375 195 touchmove 248 35 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264347063 375 195 touchmove 246 36 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264347079 375 195 touchmove 244 36 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264347096 375 195 touchmove 243 36 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264347113 375 195 touchmove 242 36 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264347146 375 195 touchmove 241 36 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264347230 375 195 touchmove 242 35 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264347247 375 195 touchmove 247 32 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264347263 375 195 touchmove 255 27 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264347282 375 195 touchend 255 27 25.647583007812 25.647583007812 0 you 0
did_you_talk_to_ava_this_morning 1580264348270 375 195 touchstart 176 6 38.471374511719 38.471374511719 0 talk 0
did_you_talk_to_ava_this_morning 1580264348380 375 195 touchmove 166 9 38.471374511719 38.471374511719 0 talk 0
did_you_talk_to_ava_this_morning 1580264348397 375 195 touchmove 162 11 38.471374511719 38.471374511719 0 talk 0
did_you_talk_to_ava_this_morning 1580264348413 375 195 touchmove 154 16 38.471374511719 38.471374511719 0 talk 0
did_you_talk_to_ava_this_morning 1580264348430 375 195 touchmove 125 36 38.471374511719 38.471374511719 0 talk 0
did_you_talk_to_ava_this_morning 1580264348448 375 195 touchmove 101 52 38.471374511719 38.471374511719 0 talk 0
did_you_talk_to_ava_this_morning 1580264348464 375 195 touchmove 86 61 38.471374511719 38.471374511719 0 talk 0
