sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
sorry_about_that 1582833683785 413 214 touchstart 81 86 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833683841 413 214 touchmove 83 84 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833683859 413 214 touchmove 89 83 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833683876 413 214 touchmove 100 80 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833683892 413 214 touchmove 118 75 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833683911 413 214 touchmove 144 67 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833683925 413 214 touchmove 171 58 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833683941 413 214 touchmove 198 49 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833683959 413 214 touchmove 225 41 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833683976 413 214 touchmove 251 34 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833683993 413 214 touchmove 286 25 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684011 413 214 touchmove 310 21 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684025 413 214 touchmove 324 18 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684043 413 214 touchmove 334 17 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684059 413 214 touchmove 341 17 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684076 413 214 touchmove 347 17 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684093 413 214 touchmove 350 17 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684112 413 214 touchmove 351 17 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684210 413 214 touchmove 350 17 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684225 413 214 touchmove 346 17 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684242 413 214 touchmove 340 17 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684261 413 214 touchmove 329 17 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684277 413 214 touchmove 304 17 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684292 413 214 touchmove 269 22 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684308 413 214 touchmove 245 27 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684324 413 214 touchmove 221 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684342 413 214 touchmove 201 36 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684358 413 214 touchmove 186 37 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684375 413 214 touchmove 174 38 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684391 413 214 touchmove 164 38 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684410 413 214 touchmove 157 39 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684426 413 214 touchmove 151 39 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684441 413 214 touchmove 147 39 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684458 413 214 touchmove 145 39 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684559 413 214 touchmove 147 39 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684575 413 214 touchmove 150 39 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684592 413 214 touchmove 154 39 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684611 413 214 touchmove 157 39 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684626 413 214 touchmove 159 39 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684643 413 214 touchmove 161 38 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684692 413 214 touchmove 161 37 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684726 413 214 touchmove 161 36 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684742 413 214 touchmove 158 35 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684760 413 214 touchmove 156 34 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684776 413 214 touchmove 154 33 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684794 413 214 touchmove 153 33 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684810 413 214 touchmove 152 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684957 413 214 touchmove 153 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684973 413 214 touchmove 154 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833684990 413 214 touchmove 157 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685007 413 214 touchmove 160 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685024 413 214 touchmove 167 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685040 413 214 touchmove 178 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685057 413 214 touchmove 188 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685074 413 214 touchmove 197 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685090 413 214 touchmove 206 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685107 413 214 touchmove 214 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685124 413 214 touchmove 220 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685141 413 214 touchmove 225 32 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685157 413 214 touchmove 228 31 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685175 413 214 touchmove 231 30 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685192 413 214 touchmove 233 29 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685212 413 214 touchmove 233 28 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685225 413 214 touchmove 234 28 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685359 413 214 touchmove 234 27 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833685377 413 214 touchend 234 27 21.15234375 21.15234375 0 sorry 0
sorry_about_that 1582833686944 413 214 touchstart 36 98 21.15234375 21.15234375 0 about 0
sorry_about_that 1582833687023 413 214 touchmove 42 95 21.15234375 21.15234375 0 about 0
sorry_about_that 1582833687044 413 214 touchmove 45 95 21.15234375 21.15234375 0 about 0
sorry_about_that 1582833687057 413 214 touchmove 48 95 21.15234375 21.15234375 0 about 0
