sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
firefox_seen_humanities_cutting 1581044503482 375 195 touchstart 151 90 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503530 375 195 touchmove 155 90 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503546 375 195 touchmove 158 90 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503554 375 195 touchmove 163 91 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503567 375 195 touchmove 169 91 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503581 375 195 touchmove 176 91 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503597 375 195 touchmove 184 90 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503605 375 195 touchmove 193 88 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503619 375 195 touchmove 201 86 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503632 375 195 touchmove 208 84 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503648 375 195 touchmove 215 81 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503660 375 195 touchmove 221 78 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503669 375 195 touchmove 228 75 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503682 375 195 touchmove 235 71 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503696 375 195 touchmove 240 66 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503710 375 195 touchmove 246 60 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503721 375 195 touchmove 250 55 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503736 375 195 touchmove 253 48 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503747 375 195 touchmove 256 43 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503761 375 195 touchmove 258 37 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503771 375 195 touchmove 260 32 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503784 375 195 touchmove 261 28 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503797 375 195 touchmove 261 25 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503812 375 195 touchmove 261 23 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503822 375 195 touchmove 261 21 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503835 375 195 touchmove 261 20 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503874 375 195 touchmove 258 20 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503887 375 195 touchmove 251 25 21.15234375 21.15234375 0 firefox 0
firefox_seen_humanities_cutting 1581044503900 375 195 touchmove 243 32 21.15234375 21.15234375 0 firefox 0
