sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
this_seems_fine_to_me 1580841407992 413 241 touchstart 175 30 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408075 413 241 touchmove 177 32 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408093 413 241 touchmove 183 41 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408108 413 241 touchmove 191 53 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408126 413 241 touchmove 198 66 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408143 413 241 touchmove 204 77 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408160 413 241 touchmove 208 85 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408177 413 241 touchmove 210 92 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408192 413 241 touchmove 211 97 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408208 413 241 touchmove 213 100 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408226 413 241 touchmove 216 102 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408243 413 241 touchmove 222 105 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408261 413 241 touchmove 228 107 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408275 413 241 touchmove 235 109 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408292 413 241 touchmove 243 111 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408308 413 241 touchmove 251 111 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408327 413 241 touchmove 259 106 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408344 413 241 touchmove 267 97 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408359 413 241 touchmove 274 86 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408376 413 241 touchmove 282 74 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408394 413 241 touchmove 290 62 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408408 413 241 touchmove 298 51 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408426 413 241 touchmove 304 40 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408442 413 241 touchmove 309 33 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408459 413 241 touchmove 311 29 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408475 413 241 touchmove 312 28 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408525 413 241 touchmove 309 28 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408542 413 241 touchmove 305 29 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408559 413 241 touchmove 302 31 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408576 413 241 touchmove 298 32 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408593 413 241 touchmove 295 34 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408610 413 241 touchmove 292 35 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408628 413 241 touchmove 290 36 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408644 413 241 touchmove 287 37 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408659 413 241 touchmove 284 38 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408675 413 241 touchmove 277 38 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408692 413 241 touchmove 267 39 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408710 413 241 touchmove 250 41 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408727 413 241 touchmove 231 45 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408744 413 241 touchmove 210 50 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408760 413 241 touchmove 190 56 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408777 413 241 touchmove 171 62 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408792 413 241 touchmove 153 68 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408809 413 241 touchmove 138 73 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408826 413 241 touchmove 125 77 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408843 413 241 touchmove 114 80 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408861 413 241 touchmove 103 83 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408877 413 241 touchmove 92 86 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408894 413 241 touchmove 82 90 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408911 413 241 touchmove 74 95 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408926 413 241 touchmove 66 100 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408942 413 241 touchmove 62 104 25.771484375 25.771484375 0 this 0
this_seems_fine_to_me 1580841408961 413 241 touchmove 62 105 25.771484375 25.771484375 0 this 0
