sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_is_the_cost_issue 1579837610704 375 217 touchstart 89 45 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610725 375 217 touchmove 79 44 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610729 375 217 touchmove 78 44 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610759 375 217 touchmove 80 45 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610777 375 217 touchmove 96 50 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610795 375 217 touchmove 120 54 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610815 375 217 touchmove 151 55 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610829 375 217 touchmove 177 59 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610844 375 217 touchmove 191 67 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610862 375 217 touchmove 199 75 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610880 375 217 touchmove 202 81 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610893 375 217 touchmove 202 84 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610910 375 217 touchmove 200 87 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610929 375 217 touchmove 186 90 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610944 375 217 touchmove 164 95 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610962 375 217 touchmove 139 97 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610980 375 217 touchmove 112 98 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837610997 375 217 touchmove 93 98 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611014 375 217 touchmove 80 98 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611032 375 217 touchmove 72 98 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611048 375 217 touchmove 70 98 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611070 375 217 touchmove 70 97 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611079 375 217 touchmove 72 95 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611095 375 217 touchmove 88 83 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611111 375 217 touchmove 110 63 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611128 375 217 touchmove 134 45 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611144 375 217 touchmove 150 35 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611162 375 217 touchmove 158 31 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611180 375 217 touchmove 160 31 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611229 375 217 touchmove 160 32 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611232 375 217 touchend 160 32 36.352661132812 36.352661132812 0 what 0
what_is_the_cost_issue 1579837611598 375 217 touchmove 79 98 24.235107421875 24.235107421875 0 is 0
what_is_the_cost_issue 1579837611628 375 217 touchmove 80 98 24.235107421875 24.235107421875 0 is 0
what_is_the_cost_issue 1579837611645 375 217 touchmove 86 95 24.235107421875 24.235107421875 0 is 0
what_is_the_cost_issue 1579837611646 375 217 touchend 86 95 24.235107421875 24.235107421875 0 is 0
what_is_the_cost_issue 1579837611828 375 217 touchmove 175 27 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837611844 375 217 touchmove 182 35 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837611864 375 217 touchmove 194 44 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837611868 375 217 touchmove 202 47 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837611877 375 217 touchmove 210 50 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837611894 375 217 touchmove 222 55 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837611911 375 217 touchmove 228 62 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837611928 375 217 touchmove 228 68 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837611945 375 217 touchmove 226 73 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837611963 375 217 touchmove 220 74 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837611979 375 217 touchmove 213 75 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837611995 375 217 touchmove 203 75 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837612011 375 217 touchmove 188 73 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837612029 375 217 touchmove 168 64 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837612046 375 217 touchmove 146 53 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837612063 375 217 touchmove 126 45 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837612080 375 217 touchmove 113 38 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837612098 375 217 touchmove 106 35 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837612113 375 217 touchmove 104 34 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837612147 375 217 touchmove 105 34 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837612161 375 217 touchmove 116 34 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837612170 375 217 touchend 116 34 24.235107421875 24.235107421875 0 the 0
what_is_the_cost_issue 1579837612436 375 217 touchmove 247 80 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612444 375 217 touchmove 260 70 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612461 375 217 touchmove 278 53 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612481 375 217 touchmove 289 41 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612496 375 217 touchmove 294 31 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612513 375 217 touchmove 296 25 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612530 375 217 touchmove 296 22 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612545 375 217 touchmove 294 21 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612564 375 217 touchmove 282 21 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612580 375 217 touchmove 258 30 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612596 375 217 touchmove 222 50 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612612 375 217 touchmove 185 71 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612628 375 217 touchmove 154 86 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612645 375 217 touchmove 129 95 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612664 375 217 touchmove 111 99 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612681 375 217 touchmove 98 102 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612698 375 217 touchmove 88 104 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612713 375 217 touchmove 80 105 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612728 375 217 touchmove 74 106 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612746 375 217 touchmove 72 107 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612796 375 217 touchmove 77 101 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612813 375 217 touchmove 97 81 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612829 375 217 touchmove 122 57 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612847 375 217 touchmove 148 39 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612862 375 217 touchmove 172 28 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612878 375 217 touchmove 185 21 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612896 375 217 touchmove 189 20 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612914 375 217 touchmove 190 19 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612964 375 217 touchmove 190 18 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837612965 375 217 touchend 190 18 36.352661132812 36.352661132812 0 cost 0
what_is_the_cost_issue 1579837613470 375 217 touchstart 289 23 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613520 375 217 touchmove 275 30 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613536 375 217 touchmove 262 37 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613547 375 217 touchmove 252 44 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613569 375 217 touchmove 205 67 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613584 375 217 touchmove 172 79 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613594 375 217 touchmove 155 82 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613611 375 217 touchmove 125 87 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613628 375 217 touchmove 104 90 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613644 375 217 touchmove 89 93 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613661 375 217 touchmove 80 97 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613678 375 217 touchmove 74 101 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613695 375 217 touchmove 72 104 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613714 375 217 touchmove 71 104 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613746 375 217 touchmove 76 101 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613762 375 217 touchmove 92 88 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613780 375 217 touchmove 118 69 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613795 375 217 touchmove 149 54 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613812 375 217 touchmove 184 43 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613829 375 217 touchmove 217 35 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613846 375 217 touchmove 243 31 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613863 375 217 touchmove 261 30 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613880 375 217 touchmove 272 30 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613898 375 217 touchmove 277 30 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613946 375 217 touchmove 269 29 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613963 375 217 touchmove 254 29 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613980 375 217 touchmove 231 28 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837613996 375 217 touchmove 205 27 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837614015 375 217 touchmove 179 27 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837614032 375 217 touchmove 155 27 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837614048 375 217 touchmove 133 30 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837614067 375 217 touchmove 114 34 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837614082 375 217 touchmove 98 36 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837614098 375 217 touchmove 86 36 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837614113 375 217 touchmove 78 37 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837614129 375 217 touchmove 74 39 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837614147 375 217 touchmove 72 41 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837614165 375 217 touchmove 73 43 24.235107421875 24.235107421875 0 issue 0
what_is_the_cost_issue 1579837614173 375 217 touchend 73 43 24.235107421875 24.235107421875 0 issue 0
gotta_zum_sterling_thinking 1579837616683 375 217 touchstart 183 99 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616725 375 217 touchmove 189 97 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616741 375 217 touchmove 200 91 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616755 375 217 touchmove 219 77 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616764 375 217 touchmove 229 70 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616781 375 217 touchmove 250 57 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616799 375 217 touchmove 265 48 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616815 375 217 touchmove 273 44 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616832 375 217 touchmove 274 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616865 375 217 touchmove 272 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616881 375 217 touchmove 266 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616899 375 217 touchmove 258 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616915 375 217 touchmove 249 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616932 375 217 touchmove 241 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616950 375 217 touchmove 232 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616968 375 217 touchmove 223 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616982 375 217 touchmove 213 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837616997 375 217 touchmove 202 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617015 375 217 touchmove 191 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617032 375 217 touchmove 182 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617049 375 217 touchmove 176 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617066 375 217 touchmove 170 43 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617084 375 217 touchmove 165 45 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617100 375 217 touchmove 158 50 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617116 375 217 touchmove 150 55 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617133 375 217 touchmove 139 61 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617149 375 217 touchmove 127 66 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617164 375 217 touchmove 117 72 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617181 375 217 touchmove 107 77 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617199 375 217 touchmove 99 82 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617215 375 217 touchmove 90 87 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617231 375 217 touchmove 82 91 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617248 375 217 touchmove 74 95 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617266 375 217 touchmove 67 97 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617284 375 217 touchmove 60 99 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617301 375 217 touchmove 55 101 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617317 375 217 touchmove 52 103 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617332 375 217 touchmove 51 104 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617347 375 217 touchmove 50 105 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617365 375 217 touchmove 50 107 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617373 375 217 touchend 50 107 36.352661132812 36.352661132812 0 gotta 0
gotta_zum_sterling_thinking 1579837617917 375 217 touchstart 67 155 36.352661132812 36.352661132812 0 zum 0
gotta_zum_sterling_thinking 1579837617983 375 217 touchmove 80 153 36.352661132812 36.352661132812 0 zum 0
gotta_zum_sterling_thinking 1579837617998 375 217 touchmove 94 138 36.352661132812 36.352661132812 0 zum 0
gotta_zum_sterling_thinking 1579837618008 375 217 touchmove 105 124 36.352661132812 36.352661132812 0 zum 0
