sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ghost_advancement_accepted_commerce 1582490685284 413 241 touchstart 202 106 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685335 413 241 touchmove 208 105 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685342 413 241 touchmove 210 105 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685352 413 241 touchmove 212 105 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685369 413 241 touchmove 217 109 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685386 413 241 touchmove 223 113 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685393 413 241 touchmove 226 114 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685409 413 241 touchmove 232 116 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685428 413 241 touchmove 239 116 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685445 413 241 touchmove 244 116 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685460 413 241 touchmove 247 114 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685475 413 241 touchmove 248 111 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685492 413 241 touchmove 249 108 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685509 413 241 touchmove 250 105 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685525 413 241 touchmove 254 101 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685544 413 241 touchmove 259 96 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685561 413 241 touchmove 266 89 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685577 413 241 touchmove 275 81 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685594 413 241 touchmove 287 71 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685610 413 241 touchmove 301 60 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685627 413 241 touchmove 314 49 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685645 413 241 touchmove 326 41 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685659 413 241 touchmove 337 34 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685677 413 241 touchmove 344 32 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685694 413 241 touchmove 349 31 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685710 413 241 touchmove 351 31 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685728 413 241 touchmove 353 31 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685743 413 241 touchmove 353 30 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685760 413 241 touchmove 351 30 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685777 413 241 touchmove 340 29 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685794 413 241 touchmove 321 29 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685810 413 241 touchmove 293 35 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685827 413 241 touchmove 262 50 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685843 413 241 touchmove 230 63 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685860 413 241 touchmove 199 72 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685877 413 241 touchmove 171 78 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685895 413 241 touchmove 146 83 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685910 413 241 touchmove 122 85 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685927 413 241 touchmove 107 88 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685943 413 241 touchmove 93 90 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685961 413 241 touchmove 84 94 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685977 413 241 touchmove 79 96 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490685994 413 241 touchmove 78 98 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490686019 413 241 touchmove 79 98 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490686027 413 241 touchmove 85 92 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490686044 413 241 touchmove 101 79 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490686060 413 241 touchmove 118 67 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490686077 413 241 touchmove 134 56 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490686094 413 241 touchmove 155 43 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490686110 413 241 touchmove 179 30 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490686126 413 241 touchmove 199 19 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490686146 413 241 touchmove 210 12 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490686160 413 241 touchmove 213 9 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490686209 413 241 touchmove 209 14 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490686211 413 241 touchend 209 14 38.6640625 38.6640625 0 ghost 0
ghost_advancement_accepted_commerce 1582490687092 413 241 touchstart 20 99 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490687186 413 241 touchend 20 99 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490687092 413 241 touchstart 20 99 25.771484375 25.771484375 0 advancement 1 1
ghost_advancement_accepted_commerce 1582490687186 413 241 touchend 20 99 25.771484375 25.771484375 0 advancement 1 1
ghost_advancement_accepted_commerce 1582490687315 413 241 touchstart 159 109 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490687375 413 241 touchend 159 109 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490687959 413 241 touchstart 391 162 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490688051 413 241 touchend 391 162 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490688217 413 241 touchstart 18 105 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490688293 413 241 touchend 18 105 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490688410 413 241 touchend 131 106 38.6640625 38.6640625 0 advancement 1
ghost_advancement_accepted_commerce 1582490688792 413 241 touchstart 205 167 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490688843 413 241 touchend 205 167 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490689092 413 241 touchstart 32 102 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490689169 413 241 touchend 32 102 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490689742 413 241 touchstart 283 163 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490689818 413 241 touchend 283 163 25.771484375 25.771484375 0 advancement 1
ghost_advancement_accepted_commerce 1582490690033 413 241 touchstart 164 155 38.6640625 38.6640625 0 advancement 1
ghost_advancement_accepted_commerce 1582490690102 413 241 touchend 164 155 38.6640625 38.6640625 0 advancement 1
ghost_advancement_accepted_commerce 1582490690033 413 241 touchstart 164 155 38.6640625 38.6640625 0 advancement 1 1
ghost_advancement_accepted_commerce 1582490690102 413 241 touchend 164 155 38.6640625 38.6640625 0 advancement 1 1
ghost_advancement_accepted_commerce 1582490690139 413 241 touchstart 88 49 38.6640625 38.6640625 0 advancement 1
ghost_advancement_accepted_commerce 1582490690219 413 241 touchend 88 49 38.6640625 38.6640625 0 advancement 1
