sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
can_you_handle 1582531869545 375 195 touchstart 151 135 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869587 375 195 touchmove 143 132 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869604 375 195 touchmove 137 131 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869621 375 195 touchmove 131 129 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869638 375 195 touchmove 123 126 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869654 375 195 touchmove 113 123 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869672 375 195 touchmove 103 119 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869688 375 195 touchmove 93 115 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869704 375 195 touchmove 83 111 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869722 375 195 touchmove 73 106 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869738 375 195 touchmove 64 102 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869754 375 195 touchmove 57 98 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869770 375 195 touchmove 50 94 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869786 375 195 touchmove 44 92 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869805 375 195 touchmove 40 89 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869821 375 195 touchmove 37 86 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869838 375 195 touchmove 36 84 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869855 375 195 touchmove 34 82 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869870 375 195 touchmove 34 79 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869886 375 195 touchmove 34 76 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869904 375 195 touchmove 34 73 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869921 375 195 touchmove 33 70 21.15234375 21.15234375 0 can 0
can_you_handle 1582531869938 375 195 touchmove 33 68 21.15234375 21.15234375 0 can 0
