sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_is_the_purpose_of_this 1582189827994 375 217 touchstart 65 36 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828100 375 217 touchmove 68 39 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828117 375 217 touchmove 75 41 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828134 375 217 touchmove 86 45 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828150 375 217 touchmove 101 50 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828167 375 217 touchmove 122 56 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828183 375 217 touchmove 143 62 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828200 375 217 touchmove 167 67 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828218 375 217 touchmove 188 71 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828234 375 217 touchmove 206 74 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828250 375 217 touchmove 218 76 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828266 375 217 touchmove 226 77 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828283 375 217 touchmove 231 78 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828303 375 217 touchmove 232 78 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828319 375 217 touchmove 232 79 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828334 375 217 touchmove 229 79 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828354 375 217 touchmove 216 79 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828367 375 217 touchmove 193 79 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828384 375 217 touchmove 163 80 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828400 375 217 touchmove 130 80 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828417 375 217 touchmove 100 82 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828434 375 217 touchmove 76 85 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828451 375 217 touchmove 59 89 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828467 375 217 touchmove 46 93 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828485 375 217 touchmove 38 95 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828501 375 217 touchmove 35 96 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828533 375 217 touchmove 34 96 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828550 375 217 touchmove 37 94 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828567 375 217 touchmove 54 83 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828586 375 217 touchmove 80 69 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828602 375 217 touchmove 107 57 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828618 375 217 touchmove 128 47 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828635 375 217 touchmove 148 38 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828652 375 217 touchmove 162 31 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828669 375 217 touchmove 170 26 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828688 375 217 touchmove 174 24 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828701 375 217 touchmove 175 23 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828767 375 217 touchmove 174 23 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828783 375 217 touchmove 170 26 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828800 375 217 touchmove 164 29 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828818 375 217 touchmove 151 36 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828836 375 217 touchmove 134 43 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828852 375 217 touchmove 116 51 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828869 375 217 touchmove 101 58 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828884 375 217 touchmove 90 65 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828902 375 217 touchmove 83 71 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828917 375 217 touchmove 79 77 24.235107421875 24.235107421875 0 what 1
what_is_the_purpose_of_this 1582189828934 375 217 touchmove 76 81 24.235107421875 24.235107421875 0 what 1
