sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
do_we_need_to_discuss 1583015680039 375 195 touchstart 111 89 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680117 375 195 touchmove 114 87 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680134 375 195 touchmove 119 87 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680151 375 195 touchmove 127 86 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680167 375 195 touchmove 139 83 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680184 375 195 touchmove 154 80 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680200 375 195 touchmove 171 75 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680218 375 195 touchmove 191 71 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680234 375 195 touchmove 211 69 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680251 375 195 touchmove 231 67 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680267 375 195 touchmove 248 66 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680283 375 195 touchmove 263 65 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680300 375 195 touchmove 276 62 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680317 375 195 touchmove 289 59 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680334 375 195 touchmove 298 57 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680350 375 195 touchmove 306 55 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680368 375 195 touchmove 313 54 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680387 375 195 touchmove 317 52 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680401 375 195 touchmove 321 50 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680417 375 195 touchmove 323 48 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680434 375 195 touchmove 324 46 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680450 375 195 touchmove 324 45 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680467 375 195 touchmove 324 44 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680484 375 195 touchmove 324 42 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680501 375 195 touchmove 324 41 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680517 375 195 touchmove 324 40 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680534 375 195 touchmove 324 38 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680550 375 195 touchmove 324 37 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680567 375 195 touchmove 323 36 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680584 375 195 touchmove 322 34 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680619 375 195 touchmove 322 33 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680634 375 195 touchmove 322 32 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680650 375 195 touchmove 322 31 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680667 375 195 touchmove 322 30 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680684 375 195 touchmove 321 29 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680704 375 195 touchmove 320 29 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015680717 375 195 touchend 320 29 25.647583007812 25.647583007812 0 do 0
do_we_need_to_discuss 1583015681438 375 195 touchstart 54 24 25.647583007812 25.647583007812 0 we 0
do_we_need_to_discuss 1583015681533 375 195 touchmove 58 27 25.647583007812 25.647583007812 0 we 0
do_we_need_to_discuss 1583015681551 375 195 touchmove 62 27 25.647583007812 25.647583007812 0 we 0
do_we_need_to_discuss 1583015681567 375 195 touchmove 67 28 25.647583007812 25.647583007812 0 we 0
do_we_need_to_discuss 1583015681584 375 195 touchmove 74 29 25.647583007812 25.647583007812 0 we 0
do_we_need_to_discuss 1583015681601 375 195 touchmove 81 31 25.647583007812 25.647583007812 0 we 0
do_we_need_to_discuss 1583015681617 375 195 touchmove 88 32 25.647583007812 25.647583007812 0 we 0
do_we_need_to_discuss 1583015681634 375 195 touchmove 93 32 25.647583007812 25.647583007812 0 we 0
do_we_need_to_discuss 1583015681650 375 195 touchmove 98 32 25.647583007812 25.647583007812 0 we 0
