sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
reasonable_motion_invasion_catalog 1580093480294 413 239 touchstart 152 45 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480557 413 239 touchmove 145 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480581 413 239 touchmove 144 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480583 413 239 touchmove 143 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480589 413 239 touchmove 142 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480598 413 239 touchmove 141 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480606 413 239 touchmove 140 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480615 413 239 touchmove 139 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480623 413 239 touchmove 138 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480631 413 239 touchmove 137 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480640 413 239 touchmove 136 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480648 413 239 touchmove 134 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480657 413 239 touchmove 133 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480665 413 239 touchmove 131 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480672 413 239 touchmove 129 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480688 413 239 touchmove 128 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480690 413 239 touchmove 126 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480697 413 239 touchmove 125 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480705 413 239 touchmove 123 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480714 413 239 touchmove 122 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480731 413 239 touchmove 121 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480739 413 239 touchmove 120 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480756 413 239 touchmove 119 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480789 413 239 touchmove 118 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093480824 413 239 touchmove 117 43 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481283 413 239 touchmove 117 44 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481291 413 239 touchmove 116 44 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481298 413 239 touchmove 115 45 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481310 413 239 touchmove 113 46 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481314 413 239 touchmove 111 47 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481323 413 239 touchmove 109 48 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481331 413 239 touchmove 107 49 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481340 413 239 touchmove 104 50 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481347 413 239 touchmove 102 52 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481356 413 239 touchmove 100 53 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481365 413 239 touchmove 97 54 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481374 413 239 touchmove 95 55 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481381 413 239 touchmove 93 57 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481389 413 239 touchmove 90 58 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481397 413 239 touchmove 88 60 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481406 413 239 touchmove 84 62 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481414 413 239 touchmove 81 65 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481422 413 239 touchmove 78 67 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481430 413 239 touchmove 74 70 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481438 413 239 touchmove 71 72 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481447 413 239 touchmove 67 75 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481455 413 239 touchmove 64 77 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481464 413 239 touchmove 61 79 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481472 413 239 touchmove 58 81 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481480 413 239 touchmove 56 83 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481489 413 239 touchmove 54 85 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481497 413 239 touchmove 52 87 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481506 413 239 touchmove 51 88 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481514 413 239 touchmove 50 88 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481523 413 239 touchmove 50 89 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481590 413 239 touchmove 51 89 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481699 413 239 touchmove 51 88 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481899 413 239 touchmove 50 89 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481915 413 239 touchmove 49 89 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481932 413 239 touchmove 48 89 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481949 413 239 touchmove 48 90 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481958 413 239 touchmove 47 90 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481966 413 239 touchmove 46 90 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093481999 413 239 touchmove 45 90 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093482015 413 239 touchmove 45 91 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093482024 413 239 touchmove 44 91 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093482049 413 239 touchmove 43 91 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093482066 413 239 touchmove 42 92 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093482081 413 239 touchmove 41 92 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093482090 413 239 touchmove 40 93 25.771484375 25.771484375 0 reasonable 0
reasonable_motion_invasion_catalog 1580093482108 413 239 touchmove 39 93 25.771484375 25.771484375 0 reasonable 0
