sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
rank_bedford_limited_manpower 1580940369003 413 241 touchstart 150 26 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369066 413 241 touchmove 151 37 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369083 413 241 touchmove 138 51 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369099 413 241 touchmove 116 62 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369111 413 241 touchmove 104 65 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369129 413 241 touchmove 84 69 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369146 413 241 touchmove 72 69 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369164 413 241 touchmove 69 69 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369180 413 241 touchmove 70 69 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369195 413 241 touchmove 79 71 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369212 413 241 touchmove 93 79 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369228 413 241 touchmove 110 89 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369246 413 241 touchmove 131 102 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369263 413 241 touchmove 156 120 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369279 413 241 touchmove 187 147 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369296 413 241 touchmove 221 171 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369313 413 241 touchmove 253 185 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369329 413 241 touchmove 280 185 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369346 413 241 touchmove 300 173 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369362 413 241 touchmove 311 153 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369378 413 241 touchmove 313 129 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369395 413 241 touchmove 317 110 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369412 413 241 touchmove 323 100 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369429 413 241 touchmove 329 98 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369446 413 241 touchmove 331 98 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369461 413 241 touchmove 330 102 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369473 413 241 touchmove 323 107 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369474 413 241 touchend 323 107 36.3125 36.3125 0 rank 0
rank_bedford_limited_manpower 1580940369762 413 241 touchmove 208 88 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940369779 413 241 touchmove 185 76 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940369794 413 241 touchmove 156 63 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940369812 413 241 touchmove 132 53 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940369830 413 241 touchmove 114 43 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940369846 413 241 touchmove 103 35 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940369862 413 241 touchmove 99 33 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940369895 413 241 touchmove 99 37 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940369912 413 241 touchmove 99 50 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940369929 413 241 touchmove 105 66 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940369946 413 241 touchmove 116 78 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940369964 413 241 touchmove 128 86 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940369980 413 241 touchmove 137 90 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940369997 413 241 touchmove 141 93 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370013 413 241 touchmove 142 95 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370029 413 241 touchmove 142 97 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370045 413 241 touchmove 145 99 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370062 413 241 touchmove 151 99 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370079 413 241 touchmove 159 99 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370096 413 241 touchmove 166 92 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370112 413 241 touchmove 175 81 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370130 413 241 touchmove 182 78 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370145 413 241 touchmove 186 79 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370162 413 241 touchmove 188 87 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370179 413 241 touchmove 194 93 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370195 413 241 touchmove 204 96 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370213 413 241 touchmove 219 97 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370230 413 241 touchmove 236 97 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370247 413 241 touchmove 254 82 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370262 413 241 touchmove 275 61 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370279 413 241 touchmove 295 47 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370296 413 241 touchmove 310 43 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370313 413 241 touchmove 320 43 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370330 413 241 touchmove 328 43 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370345 413 241 touchmove 333 43 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370379 413 241 touchmove 321 41 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370395 413 241 touchmove 298 38 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370412 413 241 touchmove 271 33 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370429 413 241 touchmove 240 31 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370446 413 241 touchmove 212 33 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370464 413 241 touchmove 188 40 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370480 413 241 touchmove 171 44 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370497 413 241 touchmove 157 47 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370512 413 241 touchmove 148 50 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370529 413 241 touchmove 142 56 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370545 413 241 touchmove 137 68 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370563 413 241 touchmove 131 85 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370579 413 241 touchmove 126 103 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370596 413 241 touchmove 122 116 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370612 413 241 touchmove 121 123 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370629 413 241 touchmove 121 124 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370646 413 241 touchmove 124 124 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370650 413 241 touchend 124 124 48.42578125 48.42578125 0 bedford 0
rank_bedford_limited_manpower 1580940370987 413 241 touchstart 361 88 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371050 413 241 touchmove 352 92 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371068 413 241 touchmove 341 84 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371083 413 241 touchmove 327 70 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371096 413 241 touchmove 319 60 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371113 413 241 touchmove 306 41 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371130 413 241 touchmove 294 31 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371151 413 241 touchmove 289 30 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371162 413 241 touchmove 289 36 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371179 413 241 touchmove 292 51 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371197 413 241 touchmove 297 73 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371215 413 241 touchmove 301 101 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371231 413 241 touchmove 310 128 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371247 413 241 touchmove 321 145 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371264 413 241 touchmove 331 151 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371281 413 241 touchmove 337 151 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371297 413 241 touchmove 338 136 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371313 413 241 touchmove 339 106 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371329 413 241 touchmove 339 71 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371346 413 241 touchmove 330 44 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371364 413 241 touchmove 315 33 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371380 413 241 touchmove 305 29 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371397 413 241 touchmove 299 29 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371414 413 241 touchmove 291 29 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371430 413 241 touchmove 276 30 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371446 413 241 touchmove 251 41 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371463 413 241 touchmove 215 57 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371480 413 241 touchmove 188 70 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371497 413 241 touchmove 179 72 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371529 413 241 touchmove 179 70 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371547 413 241 touchmove 179 66 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371564 413 241 touchmove 178 61 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371581 413 241 touchmove 168 56 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371596 413 241 touchmove 152 52 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371614 413 241 touchmove 136 49 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371631 413 241 touchmove 122 47 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371648 413 241 touchmove 112 46 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371665 413 241 touchmove 106 46 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371681 413 241 touchmove 103 48 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371698 413 241 touchmove 102 55 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371714 413 241 touchmove 104 65 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371730 413 241 touchmove 115 76 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371746 413 241 touchmove 127 86 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371763 413 241 touchmove 138 92 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371780 413 241 touchmove 144 96 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371797 413 241 touchmove 147 99 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371807 413 241 touchmove 148 103 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940371807 413 241 touchend 148 103 36.3125 36.3125 0 limited 0
rank_bedford_limited_manpower 1580940372121 413 241 touchstart 338 149 24.212890625 24.212890625 0 manpower 0
rank_bedford_limited_manpower 1580940372182 413 241 touchmove 349 142 24.212890625 24.212890625 0 manpower 0
rank_bedford_limited_manpower 1580940372197 413 241 touchmove 338 140 24.212890625 24.212890625 0 manpower 0
rank_bedford_limited_manpower 1580940372214 413 241 touchmove 316 137 24.212890625 24.212890625 0 manpower 0
rank_bedford_limited_manpower 1580940372231 413 241 touchmove 281 133 24.212890625 24.212890625 0 manpower 0
rank_bedford_limited_manpower 1580940372249 413 241 touchmove 232 130 24.212890625 24.212890625 0 manpower 0
