sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
combo_controls_facilities_yoga 1579823882846 413 241 touchstart 163 178 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823882921 413 241 touchmove 169 171 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823882937 413 241 touchmove 175 164 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823882953 413 241 touchmove 185 153 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823882970 413 241 touchmove 195 143 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823882988 413 241 touchmove 206 136 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883005 413 241 touchmove 218 127 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883020 413 241 touchmove 233 118 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883037 413 241 touchmove 250 106 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883054 413 241 touchmove 268 93 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883072 413 241 touchmove 286 81 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883088 413 241 touchmove 304 69 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883103 413 241 touchmove 322 54 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883119 413 241 touchmove 339 41 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883136 413 241 touchmove 350 30 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883153 413 241 touchmove 358 23 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883170 413 241 touchmove 361 21 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883226 413 241 touchmove 361 24 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883236 413 241 touchmove 359 27 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883253 413 241 touchmove 355 36 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883270 413 241 touchmove 352 58 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883288 413 241 touchmove 348 82 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883305 413 241 touchmove 343 103 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883320 413 241 touchmove 336 123 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883338 413 241 touchmove 328 138 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883354 413 241 touchmove 323 149 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883372 413 241 touchmove 319 159 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883388 413 241 touchmove 317 164 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883404 413 241 touchmove 315 168 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883420 413 241 touchmove 314 171 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883437 413 241 touchmove 313 173 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883454 413 241 touchmove 313 174 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883471 413 241 touchmove 313 175 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883488 413 241 touchmove 312 175 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883529 413 241 touchmove 311 175 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883554 413 241 touchmove 310 175 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883570 413 241 touchmove 309 175 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883586 413 241 touchmove 308 175 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883605 413 241 touchmove 305 175 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883618 413 241 touchmove 302 175 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883634 413 241 touchmove 298 175 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883651 413 241 touchmove 292 175 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883668 413 241 touchmove 286 174 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883684 413 241 touchmove 276 173 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883702 413 241 touchmove 266 173 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883719 413 241 touchmove 256 173 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883736 413 241 touchmove 246 173 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883754 413 241 touchmove 238 173 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883771 413 241 touchmove 232 173 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883788 413 241 touchmove 227 173 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883804 413 241 touchmove 223 173 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883820 413 241 touchmove 221 174 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883838 413 241 touchmove 218 175 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883854 413 241 touchmove 217 175 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883871 413 241 touchmove 217 176 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823883920 413 241 touchmove 217 177 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884120 413 241 touchmove 218 177 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884136 413 241 touchmove 219 177 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884153 413 241 touchmove 220 177 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884169 413 241 touchmove 221 177 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884186 413 241 touchmove 222 177 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884203 413 241 touchmove 223 177 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884228 413 241 touchmove 224 177 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884236 413 241 touchmove 225 177 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884254 413 241 touchmove 226 176 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884272 413 241 touchmove 227 175 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884288 413 241 touchmove 228 174 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884304 413 241 touchmove 229 173 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884321 413 241 touchmove 231 172 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884337 413 241 touchmove 233 171 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884354 413 241 touchmove 237 167 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884371 413 241 touchmove 244 159 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884387 413 241 touchmove 253 146 25.771484375 25.771484375 0 combo 0
combo_controls_facilities_yoga 1579823884404 413 241 touchmove 263 136 25.771484375 25.771484375 0 combo 0
