sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
discussions_kansai_primary_omaha 1582142443059 413 241 touchstart 111 98 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443158 413 241 touchmove 118 93 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443175 413 241 touchmove 129 89 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443192 413 241 touchmove 144 83 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443208 413 241 touchmove 161 77 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443225 413 241 touchmove 178 71 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443241 413 241 touchmove 196 66 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443260 413 241 touchmove 213 62 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443276 413 241 touchmove 229 56 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443293 413 241 touchmove 246 50 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443310 413 241 touchmove 261 44 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443329 413 241 touchmove 275 38 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443341 413 241 touchmove 287 34 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443358 413 241 touchmove 297 31 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443375 413 241 touchmove 303 28 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443392 413 241 touchmove 306 25 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443409 413 241 touchmove 308 23 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443426 413 241 touchmove 309 21 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443508 413 241 touchmove 308 21 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443525 413 241 touchmove 305 21 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443542 413 241 touchmove 300 21 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443559 413 241 touchmove 286 25 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443576 413 241 touchmove 264 35 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443591 413 241 touchmove 237 44 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443608 413 241 touchmove 210 49 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443625 413 241 touchmove 182 53 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443642 413 241 touchmove 156 55 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443659 413 241 touchmove 131 59 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443676 413 241 touchmove 109 62 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443693 413 241 touchmove 91 66 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443710 413 241 touchmove 79 69 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443726 413 241 touchmove 70 71 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443743 413 241 touchmove 64 73 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443760 413 241 touchmove 60 75 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443775 413 241 touchmove 59 76 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443825 413 241 touchmove 59 77 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443841 413 241 touchmove 63 79 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443858 413 241 touchmove 70 81 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443877 413 241 touchmove 78 86 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443892 413 241 touchmove 88 93 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443910 413 241 touchmove 100 102 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443926 413 241 touchmove 112 112 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443943 413 241 touchmove 125 123 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443960 413 241 touchmove 137 135 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443977 413 241 touchmove 149 146 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142443992 413 241 touchmove 159 156 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444010 413 241 touchmove 167 164 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444027 413 241 touchmove 172 169 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444042 413 241 touchmove 175 171 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444058 413 241 touchmove 175 172 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444161 413 241 touchmove 176 171 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444178 413 241 touchmove 183 164 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444194 413 241 touchmove 201 145 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444209 413 241 touchmove 212 133 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444226 413 241 touchmove 232 111 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444243 413 241 touchmove 247 94 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444259 413 241 touchmove 259 81 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444274 413 241 touchmove 268 72 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444291 413 241 touchmove 274 64 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444308 413 241 touchmove 281 54 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444326 413 241 touchmove 285 46 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444346 413 241 touchmove 288 36 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444359 413 241 touchmove 289 30 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444375 413 241 touchmove 289 27 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444408 413 241 touchmove 287 27 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444425 413 241 touchmove 286 27 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444442 413 241 touchmove 285 27 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444459 413 241 touchmove 283 27 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444476 413 241 touchmove 282 27 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444492 413 241 touchmove 280 27 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444510 413 241 touchmove 277 27 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444526 413 241 touchmove 271 28 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444543 413 241 touchmove 261 31 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444560 413 241 touchmove 246 37 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444575 413 241 touchmove 229 42 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444593 413 241 touchmove 209 49 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444609 413 241 touchmove 188 58 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444624 413 241 touchmove 168 67 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444641 413 241 touchmove 149 76 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444659 413 241 touchmove 129 83 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444675 413 241 touchmove 112 90 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444692 413 241 touchmove 98 96 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444710 413 241 touchmove 88 98 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444725 413 241 touchmove 83 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444742 413 241 touchmove 80 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444759 413 241 touchmove 78 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444776 413 241 touchmove 76 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444792 413 241 touchmove 75 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444874 413 241 touchmove 80 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444891 413 241 touchmove 87 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444908 413 241 touchmove 98 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444925 413 241 touchmove 111 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444942 413 241 touchmove 122 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444959 413 241 touchmove 131 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142444978 413 241 touchmove 135 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445009 413 241 touchmove 133 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445026 413 241 touchmove 124 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445042 413 241 touchmove 114 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445060 413 241 touchmove 104 99 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445076 413 241 touchmove 95 98 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445092 413 241 touchmove 88 97 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445109 413 241 touchmove 85 96 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445124 413 241 touchmove 84 96 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445157 413 241 touchmove 91 96 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445174 413 241 touchmove 105 96 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445191 413 241 touchmove 124 96 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445208 413 241 touchmove 147 91 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445226 413 241 touchmove 172 85 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445242 413 241 touchmove 199 79 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445259 413 241 touchmove 224 72 24.212890625 24.212890625 0 discussions 0
discussions_kansai_primary_omaha 1582142445276 413 241 touchmove 247 65 24.212890625 24.212890625 0 discussions 0
