sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ill_call_you_in_the_morning 1579733179449 413 241 touchstart 306 34 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179495 413 241 touchmove 309 38 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179513 413 241 touchmove 317 43 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179529 413 241 touchmove 327 51 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179540 413 241 touchmove 334 56 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179559 413 241 touchmove 350 71 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179575 413 241 touchmove 367 84 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179592 413 241 touchmove 382 94 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179609 413 241 touchmove 391 97 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179624 413 241 touchmove 393 98 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179673 413 241 touchmove 390 97 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179690 413 241 touchmove 389 96 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179707 413 241 touchmove 387 96 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179724 413 241 touchmove 386 95 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179740 413 241 touchmove 385 95 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179757 413 241 touchmove 384 95 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179774 413 241 touchmove 382 94 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179792 413 241 touchmove 380 92 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179808 413 241 touchmove 379 91 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179824 413 241 touchmove 378 89 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179840 413 241 touchmove 377 87 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179858 413 241 touchmove 377 86 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179874 413 241 touchmove 377 85 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179890 413 241 touchmove 377 84 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733179942 413 241 touchend 377 84 24.212890625 24.212890625 0 ill 0
ill_call_you_in_the_morning 1579733180901 413 241 touchstart 176 167 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733180933 413 241 touchmove 166 162 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733180949 413 241 touchmove 156 158 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733180965 413 241 touchmove 143 149 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733180982 413 241 touchmove 124 137 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181003 413 241 touchmove 100 123 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181019 413 241 touchmove 74 112 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181036 413 241 touchmove 45 104 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181052 413 241 touchmove 17 101 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181071 413 241 touchmove 10 99 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181085 413 241 touchmove 11 98 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181103 413 241 touchmove 16 98 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181119 413 241 touchmove 32 98 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181137 413 241 touchmove 55 98 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181151 413 241 touchmove 85 98 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181168 413 241 touchmove 127 98 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181186 413 241 touchmove 173 98 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181203 413 241 touchmove 220 98 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181219 413 241 touchmove 262 101 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181236 413 241 touchmove 298 104 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181252 413 241 touchmove 329 105 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181269 413 241 touchmove 349 105 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181286 413 241 touchmove 360 105 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181302 413 241 touchmove 366 104 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181320 413 241 touchmove 368 103 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181350 413 241 touchmove 369 103 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181368 413 241 touchmove 369 102 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181503 413 241 touchmove 369 101 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181537 413 241 touchmove 369 100 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733181586 413 241 touchend 369 100 24.212890625 24.212890625 0 call 0
ill_call_you_in_the_morning 1579733182122 413 241 touchstart 233 42 24.212890625 24.212890625 0 you 0
ill_call_you_in_the_morning 1579733182169 413 241 touchmove 245 44 24.212890625 24.212890625 0 you 0
ill_call_you_in_the_morning 1579733182186 413 241 touchmove 259 45 24.212890625 24.212890625 0 you 0
ill_call_you_in_the_morning 1579733182203 413 241 touchmove 277 46 24.212890625 24.212890625 0 you 0
ill_call_you_in_the_morning 1579733182215 413 241 touchmove 289 47 24.212890625 24.212890625 0 you 0
