sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
neil_has_been_asking_around 1581134405069 413 214 touchstart 289 145 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405110 413 214 touchmove 287 140 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405126 413 214 touchmove 280 134 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405143 413 214 touchmove 258 121 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405160 413 214 touchmove 222 108 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405175 413 214 touchmove 181 97 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405193 413 214 touchmove 148 84 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405210 413 214 touchmove 129 71 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405226 413 214 touchmove 118 59 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405243 413 214 touchmove 114 49 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405260 413 214 touchmove 114 42 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405276 413 214 touchmove 124 34 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405293 413 214 touchmove 143 29 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405310 413 214 touchmove 171 27 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405327 413 214 touchmove 207 27 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405343 413 214 touchmove 230 27 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405360 413 214 touchmove 246 29 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405377 413 214 touchmove 254 30 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405394 413 214 touchmove 257 31 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405410 413 214 touchmove 263 31 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405426 413 214 touchmove 274 32 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405443 413 214 touchmove 295 36 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405460 413 214 touchmove 314 46 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405476 413 214 touchmove 330 56 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405493 413 214 touchmove 345 68 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405509 413 214 touchmove 360 76 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405526 413 214 touchmove 368 82 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405542 413 214 touchmove 374 86 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405558 413 214 touchmove 376 86 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134405590 413 214 touchend 376 86 21.15234375 21.15234375 0 neil 0
neil_has_been_asking_around 1581134406051 413 214 touchstart 245 95 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406075 413 214 touchmove 233 89 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406094 413 214 touchmove 212 88 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406108 413 214 touchmove 177 89 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406126 413 214 touchmove 149 91 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406142 413 214 touchmove 119 91 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406159 413 214 touchmove 86 92 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406175 413 214 touchmove 60 92 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406192 413 214 touchmove 42 92 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406209 413 214 touchmove 34 92 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406225 413 214 touchmove 30 93 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406242 413 214 touchmove 28 93 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406277 413 214 touchmove 30 93 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406294 413 214 touchmove 43 93 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406309 413 214 touchmove 58 93 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406327 413 214 touchmove 74 93 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406343 413 214 touchmove 82 93 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406360 413 214 touchmove 87 94 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406377 413 214 touchmove 89 95 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406394 413 214 touchmove 89 100 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134406409 413 214 touchend 89 100 21.15234375 21.15234375 0 has 0
neil_has_been_asking_around 1581134407092 413 214 touchmove 219 113 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407109 413 214 touchmove 197 98 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407125 413 214 touchmove 159 88 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407143 413 214 touchmove 136 79 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407160 413 214 touchmove 121 70 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407176 413 214 touchmove 112 62 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407193 413 214 touchmove 104 52 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407210 413 214 touchmove 100 46 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407227 413 214 touchmove 99 42 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407243 413 214 touchmove 99 38 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407260 413 214 touchmove 99 37 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407326 413 214 touchmove 99 38 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407343 413 214 touchmove 99 39 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407360 413 214 touchmove 99 40 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407376 413 214 touchmove 101 41 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407393 413 214 touchmove 107 44 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407410 413 214 touchmove 119 52 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407426 413 214 touchmove 138 68 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407443 413 214 touchmove 158 87 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407460 413 214 touchmove 179 108 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407476 413 214 touchmove 200 122 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407493 413 214 touchmove 221 130 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407510 413 214 touchmove 235 133 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407527 413 214 touchmove 245 134 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407543 413 214 touchmove 252 136 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407560 413 214 touchmove 255 137 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407576 413 214 touchmove 257 138 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407593 413 214 touchmove 257 140 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407610 413 214 touchmove 257 141 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407627 413 214 touchmove 253 142 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407644 413 214 touchmove 249 143 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134407697 413 214 touchend 249 143 21.15234375 21.15234375 0 been 0
neil_has_been_asking_around 1581134408139 413 214 touchstart 43 94 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408176 413 214 touchmove 45 93 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408193 413 214 touchmove 52 93 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408210 413 214 touchmove 59 94 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408226 413 214 touchmove 66 96 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408243 413 214 touchmove 72 97 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408260 413 214 touchmove 79 97 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408277 413 214 touchmove 86 98 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408293 413 214 touchmove 91 98 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408310 413 214 touchmove 94 99 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408327 413 214 touchmove 96 99 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408343 413 214 touchmove 99 100 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408360 413 214 touchmove 108 100 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408377 413 214 touchmove 131 100 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408393 413 214 touchmove 169 96 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408410 413 214 touchmove 211 91 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408426 413 214 touchmove 250 89 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408443 413 214 touchmove 283 89 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408459 413 214 touchmove 307 91 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408476 413 214 touchmove 325 93 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408492 413 214 touchmove 337 93 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408510 413 214 touchmove 344 93 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408527 413 214 touchmove 346 89 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408543 413 214 touchmove 346 84 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408560 413 214 touchmove 335 75 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408577 413 214 touchmove 315 67 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408593 413 214 touchmove 292 57 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408610 413 214 touchmove 280 52 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408627 413 214 touchmove 276 49 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408643 413 214 touchmove 275 47 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408676 413 214 touchmove 277 47 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408693 413 214 touchmove 283 53 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408709 413 214 touchmove 286 67 31.728515625 31.728515625 0 asking 0
neil_has_been_asking_around 1581134408727 413 214 touchmove 287 83 31.728515625 31.728515625 0 asking 0
