sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
neil_has_been_asking_around 1583031724319 375 195 touchstart 267 137 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031724831 375 195 touchmove 265 137 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031724865 375 195 touchmove 264 137 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031724882 375 195 touchmove 263 138 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031724898 375 195 touchmove 262 138 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031724914 375 195 touchmove 260 139 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031724931 375 195 touchmove 257 140 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031724948 375 195 touchmove 251 140 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031724964 375 195 touchmove 239 139 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031724981 375 195 touchmove 219 127 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031724998 375 195 touchmove 197 114 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725014 375 195 touchmove 175 102 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725031 375 195 touchmove 159 96 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725048 375 195 touchmove 143 91 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725064 375 195 touchmove 131 86 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725081 375 195 touchmove 119 78 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725098 375 195 touchmove 108 70 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725114 375 195 touchmove 98 60 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725131 375 195 touchmove 90 50 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725147 375 195 touchmove 85 43 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725164 375 195 touchmove 81 37 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725181 375 195 touchmove 79 31 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725198 375 195 touchmove 79 28 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725214 375 195 touchmove 79 26 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725231 375 195 touchmove 81 24 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725248 375 195 touchmove 95 22 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725265 375 195 touchmove 117 22 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725281 375 195 touchmove 142 22 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725298 375 195 touchmove 167 30 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725314 375 195 touchmove 190 41 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725331 375 195 touchmove 209 53 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725348 375 195 touchmove 225 61 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725365 375 195 touchmove 238 67 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725384 375 195 touchmove 248 70 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725398 375 195 touchmove 257 71 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725414 375 195 touchmove 266 72 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725431 375 195 touchmove 275 72 25.647583007812 25.647583007812 0 neil 0
neil_has_been_asking_around 1583031725448 375 195 touchmove 281 70 25.647583007812 25.647583007812 0 neil 0
