sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
did_that_happen 1581243327912 413 241 touchstart 115 112 25.771484375 25.771484375 0 did 0
did_that_happen 1581243327953 413 241 touchmove 119 112 25.771484375 25.771484375 0 did 0
did_that_happen 1581243327970 413 241 touchmove 128 112 25.771484375 25.771484375 0 did 0
did_that_happen 1581243327989 413 241 touchmove 148 107 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328001 413 241 touchmove 185 90 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328019 413 241 touchmove 231 74 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328035 413 241 touchmove 281 57 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328054 413 241 touchmove 318 47 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328071 413 241 touchmove 332 42 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328086 413 241 touchmove 336 40 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328104 413 241 touchmove 337 38 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328120 413 241 touchmove 337 36 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328138 413 241 touchmove 335 33 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328152 413 241 touchmove 331 31 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328169 413 241 touchmove 323 29 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328186 413 241 touchmove 307 29 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328203 413 241 touchmove 283 32 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328219 413 241 touchmove 251 43 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328237 413 241 touchmove 219 54 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328254 413 241 touchmove 189 68 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328270 413 241 touchmove 165 79 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328287 413 241 touchmove 145 88 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328302 413 241 touchmove 131 95 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328320 413 241 touchmove 120 102 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328336 413 241 touchmove 114 108 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328355 413 241 touchmove 110 113 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328371 413 241 touchmove 108 115 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328387 413 241 touchmove 107 116 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328437 413 241 touchmove 107 115 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328454 413 241 touchmove 110 114 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328461 413 241 touchend 110 114 25.771484375 25.771484375 0 did 0
did_that_happen 1581243328952 413 241 touchstart 168 32 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329004 413 241 touchmove 166 35 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329024 413 241 touchmove 170 41 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329036 413 241 touchmove 178 49 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329052 413 241 touchmove 192 59 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329069 413 241 touchmove 211 72 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329086 413 241 touchmove 228 83 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329102 413 241 touchmove 240 94 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329120 413 241 touchmove 248 101 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329137 413 241 touchmove 251 104 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329153 413 241 touchmove 252 105 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329170 413 241 touchmove 251 105 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329188 413 241 touchmove 232 105 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329203 413 241 touchmove 200 108 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329220 413 241 touchmove 170 111 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329237 413 241 touchmove 142 112 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329253 413 241 touchmove 117 111 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329270 413 241 touchmove 98 108 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329287 413 241 touchmove 81 105 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329304 413 241 touchmove 69 104 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329318 413 241 touchmove 62 102 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329335 413 241 touchmove 58 101 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329352 413 241 touchmove 57 101 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329369 413 241 touchmove 57 100 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329386 413 241 touchmove 57 99 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329403 413 241 touchmove 57 98 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329420 413 241 touchmove 64 93 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329438 413 241 touchmove 87 78 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329453 413 241 touchmove 117 62 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329470 413 241 touchmove 149 50 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329486 413 241 touchmove 181 43 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329503 413 241 touchmove 202 38 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329520 413 241 touchmove 212 36 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329537 413 241 touchmove 214 35 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329578 413 241 touchmove 213 35 38.6640625 38.6640625 0 that 0
did_that_happen 1581243329620 413 241 touchend 213 35 38.6640625 38.6640625 0 that 0
did_that_happen 1581243330269 413 241 touchstart 239 110 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330344 413 241 touchmove 235 107 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330353 413 241 touchmove 228 107 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330371 413 241 touchmove 200 106 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330387 413 241 touchmove 164 106 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330394 413 241 touchend 164 106 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330619 413 241 touchmove 149 75 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330636 413 241 touchmove 195 72 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330653 413 241 touchmove 238 71 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330670 413 241 touchmove 279 71 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330687 413 241 touchmove 308 70 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330703 413 241 touchmove 329 69 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330720 413 241 touchmove 345 69 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330737 413 241 touchmove 356 69 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330753 413 241 touchmove 365 68 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330769 413 241 touchmove 374 67 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330788 413 241 touchmove 381 65 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330803 413 241 touchmove 387 65 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330820 413 241 touchmove 389 65 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330837 413 241 touchmove 390 65 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330853 413 241 touchmove 391 64 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330870 413 241 touchmove 392 61 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330886 413 241 touchmove 394 57 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330903 413 241 touchmove 395 55 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330928 413 241 touchmove 395 54 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243330953 413 241 touchmove 395 53 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331027 413 241 touchmove 395 52 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331110 413 241 touchmove 394 52 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331153 413 241 touchmove 393 52 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331169 413 241 touchmove 390 51 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331186 413 241 touchmove 387 50 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331202 413 241 touchmove 382 49 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331220 413 241 touchmove 371 48 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331236 413 241 touchmove 351 47 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331253 413 241 touchmove 322 46 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331270 413 241 touchmove 297 46 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331286 413 241 touchmove 276 46 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331303 413 241 touchmove 258 47 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331320 413 241 touchmove 239 50 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331336 413 241 touchmove 224 54 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331354 413 241 touchmove 213 57 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331370 413 241 touchmove 207 59 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331386 413 241 touchmove 202 61 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331403 413 241 touchmove 196 62 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331420 413 241 touchmove 189 63 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331436 413 241 touchmove 178 65 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331452 413 241 touchmove 166 67 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331470 413 241 touchmove 148 69 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331485 413 241 touchmove 129 73 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331502 413 241 touchmove 115 76 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331519 413 241 touchmove 104 77 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331536 413 241 touchmove 98 78 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331553 413 241 touchmove 94 78 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331570 413 241 touchmove 92 78 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331587 413 241 touchmove 92 76 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331602 413 241 touchmove 92 74 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331618 413 241 touchmove 92 70 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331634 413 241 touchmove 92 66 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331650 413 241 touchmove 93 63 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331667 413 241 touchmove 94 61 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331683 413 241 touchmove 95 59 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331700 413 241 touchmove 95 57 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331720 413 241 touchmove 95 54 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331734 413 241 touchmove 96 52 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331751 413 241 touchmove 96 50 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331770 413 241 touchmove 96 48 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331785 413 241 touchmove 96 46 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331816 413 241 touchmove 96 45 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331836 413 241 touchmove 97 45 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331870 413 241 touchmove 98 45 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331887 413 241 touchmove 101 47 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331903 413 241 touchmove 108 56 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331920 413 241 touchmove 119 72 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331937 413 241 touchmove 132 92 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331953 413 241 touchmove 147 111 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331971 413 241 touchmove 166 127 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243331987 413 241 touchmove 183 137 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332003 413 241 touchmove 199 145 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332019 413 241 touchmove 213 150 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332037 413 241 touchmove 227 154 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332053 413 241 touchmove 237 157 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332070 413 241 touchmove 247 160 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332087 413 241 touchmove 257 163 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332107 413 241 touchmove 265 166 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332121 413 241 touchmove 272 169 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332138 413 241 touchmove 276 170 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332153 413 241 touchmove 278 171 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332170 413 241 touchmove 280 172 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332187 413 241 touchmove 282 173 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332203 413 241 touchmove 284 174 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332219 413 241 touchmove 287 175 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332237 413 241 touchmove 288 176 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332254 413 241 touchmove 289 176 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332283 413 241 touchmove 289 177 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243332290 413 241 touchend 289 177 38.6640625 38.6640625 0 happen 1
did_that_happen 1581243333588 413 241 touchstart 253 104 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333687 413 241 touchmove 245 101 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333702 413 241 touchmove 240 101 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333713 413 241 touchmove 235 101 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333732 413 241 touchmove 226 101 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333752 413 241 touchmove 205 98 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333768 413 241 touchmove 175 95 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333785 413 241 touchmove 140 93 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333802 413 241 touchmove 111 90 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333821 413 241 touchmove 85 86 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333835 413 241 touchmove 65 83 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333853 413 241 touchmove 54 81 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333870 413 241 touchmove 48 79 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333886 413 241 touchmove 46 78 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333936 413 241 touchmove 46 79 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333953 413 241 touchmove 46 81 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333969 413 241 touchmove 46 83 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243333986 413 241 touchmove 47 84 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334003 413 241 touchmove 50 85 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334020 413 241 touchmove 56 88 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334036 413 241 touchmove 65 91 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334053 413 241 touchmove 89 92 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334070 413 241 touchmove 131 85 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334086 413 241 touchmove 177 77 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334103 413 241 touchmove 233 77 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334120 413 241 touchmove 292 73 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334136 413 241 touchmove 326 71 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334153 413 241 touchmove 346 70 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334170 413 241 touchmove 357 68 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334187 413 241 touchmove 363 65 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334203 413 241 touchmove 371 61 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334220 413 241 touchmove 378 57 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334237 413 241 touchmove 382 54 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334253 413 241 touchmove 383 54 38.6640625 38.6640625 0 happen 0
did_that_happen 1581243334283 413 241 touchmove 383 53 38.6640625 38.6640625 0 happen 0
