sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
just_playing_with_you 1583449234051 375 195 touchstart 257 85 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234152 375 195 touchmove 257 76 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234164 375 195 touchmove 257 72 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234169 375 195 touchmove 257 67 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234178 375 195 touchmove 257 61 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234187 375 195 touchmove 255 55 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234199 375 195 touchmove 254 48 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234205 375 195 touchmove 252 40 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234214 375 195 touchmove 248 34 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234223 375 195 touchmove 246 29 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234233 375 195 touchmove 242 22 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234241 375 195 touchmove 237 17 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234250 375 195 touchmove 229 12 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234258 375 195 touchmove 222 10 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234267 375 195 touchmove 215 8 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234276 375 195 touchmove 210 7 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234286 375 195 touchmove 202 7 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234294 375 195 touchmove 187 7 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234304 375 195 touchmove 177 10 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234313 375 195 touchmove 169 15 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234321 375 195 touchmove 161 20 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234331 375 195 touchmove 150 28 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234340 375 195 touchmove 140 35 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234349 375 195 touchmove 132 42 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234358 375 195 touchmove 124 47 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234367 375 195 touchmove 111 59 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234376 375 195 touchmove 101 68 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234385 375 195 touchmove 95 75 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234394 375 195 touchmove 91 78 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234403 375 195 touchmove 86 84 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234413 375 195 touchmove 81 88 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234421 375 195 touchmove 75 91 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234432 375 195 touchmove 71 95 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234441 375 195 touchmove 67 98 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234448 375 195 touchmove 64 99 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234457 375 195 touchmove 63 100 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234466 375 195 touchmove 62 101 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234484 375 195 touchmove 62 102 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234520 375 195 touchmove 65 99 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234529 375 195 touchmove 73 93 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234538 375 195 touchmove 81 86 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234546 375 195 touchmove 89 77 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234556 375 195 touchmove 96 70 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234565 375 195 touchmove 108 60 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234574 375 195 touchmove 118 53 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234583 375 195 touchmove 124 47 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234591 375 195 touchmove 130 42 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234601 375 195 touchmove 135 38 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234609 375 195 touchmove 137 36 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234619 375 195 touchmove 145 30 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234628 375 195 touchmove 153 29 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234637 375 195 touchmove 158 29 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234646 375 195 touchmove 162 29 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234655 375 195 touchmove 164 29 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234664 375 195 touchmove 165 30 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234672 375 195 touchmove 166 32 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449234683 375 195 touchend 166 32 38.471374511719 38.471374511719 0 just 0
just_playing_with_you 1583449235264 375 195 touchstart 353 17 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235357 375 195 touchmove 353 19 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235365 375 195 touchmove 353 26 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235374 375 195 touchmove 353 32 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235384 375 195 touchmove 349 36 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235392 375 195 touchmove 345 40 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235402 375 195 touchmove 341 44 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235410 375 195 touchmove 336 52 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235419 375 195 touchmove 333 57 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235429 375 195 touchmove 330 62 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235437 375 195 touchmove 327 67 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235448 375 195 touchmove 323 74 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235455 375 195 touchmove 317 81 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235464 375 195 touchmove 311 87 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235472 375 195 touchmove 301 93 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235482 375 195 touchmove 294 99 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235490 375 195 touchmove 287 103 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235500 375 195 touchmove 280 107 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235509 375 195 touchmove 266 111 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235518 375 195 touchmove 255 114 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235527 375 195 touchmove 244 117 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235536 375 195 touchmove 228 118 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235546 375 195 touchmove 214 118 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235554 375 195 touchmove 202 120 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235564 375 195 touchmove 187 121 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235572 375 195 touchmove 175 121 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235581 375 195 touchmove 164 123 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235590 375 195 touchmove 146 123 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235600 375 195 touchmove 135 123 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235608 375 195 touchmove 127 123 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235617 375 195 touchmove 113 120 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235626 375 195 touchmove 102 118 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235635 375 195 touchmove 94 115 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235644 375 195 touchmove 86 114 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235653 375 195 touchmove 82 112 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235663 375 195 touchmove 75 109 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235671 375 195 touchmove 71 106 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235681 375 195 touchmove 66 104 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235688 375 195 touchmove 63 102 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235698 375 195 touchmove 62 100 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235706 375 195 touchmove 60 99 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235716 375 195 touchmove 60 97 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235725 375 195 touchmove 59 95 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235734 375 195 touchmove 59 94 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235743 375 195 touchmove 59 93 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235752 375 195 touchmove 59 91 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235761 375 195 touchmove 60 87 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235770 375 195 touchmove 63 82 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235782 375 195 touchmove 69 76 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235788 375 195 touchmove 76 71 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235798 375 195 touchmove 82 66 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235806 375 195 touchmove 90 60 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235815 375 195 touchmove 98 54 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235824 375 195 touchmove 110 47 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235833 375 195 touchmove 120 42 38.471374511719 38.471374511719 0 playing 0
just_playing_with_you 1583449235842 375 195 touchmove 128 39 38.471374511719 38.471374511719 0 playing 0
