sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
where_are_you 1582764328500 375 217 touchend 221 199 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764329979 375 217 touchstart 55 34 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330179 375 217 touchmove 62 36 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330196 375 217 touchmove 65 36 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330213 375 217 touchmove 69 37 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330230 375 217 touchmove 74 39 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330246 375 217 touchmove 79 40 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330263 375 217 touchmove 86 42 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330279 375 217 touchmove 94 44 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330296 375 217 touchmove 101 47 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330314 375 217 touchmove 110 50 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330329 375 217 touchmove 118 53 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330346 375 217 touchmove 126 56 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330363 375 217 touchmove 134 59 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330381 375 217 touchmove 142 63 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330399 375 217 touchmove 149 66 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330412 375 217 touchmove 156 69 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330428 375 217 touchmove 164 72 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330445 375 217 touchmove 172 76 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330461 375 217 touchmove 179 78 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330478 375 217 touchmove 187 79 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330495 375 217 touchmove 194 81 24.235107421875 24.235107421875 0 where 0
where_are_you 1582764330513 375 217 touchmove 200 82 24.235107421875 24.235107421875 0 where 0
