sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
write_guess_industry_initially 1580586738253 375 195 touchstart 43 24 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738312 375 195 touchmove 51 25 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738332 375 195 touchmove 57 26 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738347 375 195 touchmove 65 30 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738364 375 195 touchmove 76 34 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738380 375 195 touchmove 89 39 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738396 375 195 touchmove 100 43 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738413 375 195 touchmove 107 45 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738429 375 195 touchmove 111 46 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738446 375 195 touchmove 115 46 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738463 375 195 touchmove 116 47 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738478 375 195 touchmove 117 47 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738494 375 195 touchmove 118 47 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738513 375 195 touchmove 120 47 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738530 375 195 touchmove 122 47 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738545 375 195 touchmove 126 45 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738561 375 195 touchmove 130 42 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738578 375 195 touchmove 132 39 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738596 375 195 touchmove 134 38 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738613 375 195 touchmove 135 37 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738630 375 195 touchmove 136 36 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738645 375 195 touchmove 137 36 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738662 375 195 touchmove 137 35 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738696 375 195 touchmove 137 34 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738713 375 195 touchmove 137 33 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738781 375 195 touchmove 140 33 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738797 375 195 touchmove 145 33 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738813 375 195 touchmove 153 33 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738830 375 195 touchmove 161 33 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738846 375 195 touchmove 174 33 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738863 375 195 touchmove 187 32 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738880 375 195 touchmove 201 31 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738895 375 195 touchmove 215 30 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738913 375 195 touchmove 228 30 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738929 375 195 touchmove 239 30 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738944 375 195 touchmove 249 30 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738961 375 195 touchmove 258 30 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738978 375 195 touchmove 265 30 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586738996 375 195 touchmove 271 30 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586739013 375 195 touchmove 275 30 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586739030 375 195 touchmove 278 31 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586739061 375 195 touchmove 278 32 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586739094 375 195 touchmove 272 32 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586739111 375 195 touchmove 260 32 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586739128 375 195 touchmove 244 31 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586739145 375 195 touchmove 229 30 25.647583007812 25.647583007812 0 write 0
write_guess_industry_initially 1580586739163 375 195 touchmove 215 29 25.647583007812 25.647583007812 0 write 0
