sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
take_what_you_can_get 1580451258809 413 214 touchstart 192 16 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451258822 413 214 touchmove 181 15 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451258835 413 214 touchmove 165 16 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451258852 413 214 touchmove 143 22 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451258869 413 214 touchmove 115 30 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451258886 413 214 touchmove 89 40 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451258903 413 214 touchmove 68 49 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451258920 413 214 touchmove 55 58 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451258936 413 214 touchmove 47 65 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451258953 413 214 touchmove 43 70 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451258970 413 214 touchmove 42 73 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451258986 413 214 touchmove 42 75 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451259003 413 214 touchmove 42 76 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451259060 413 214 touchstart 103 66 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451259062 413 214 touchmove 91 70 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451259072 413 214 touchend 91 70 31.728515625 31.728515625 0 take 0
take_what_you_can_get 1580451259253 413 214 touchmove 282 68 31.728515625 31.728515625 0 what 1
take_what_you_can_get 1580451259270 413 214 touchmove 257 66 31.728515625 31.728515625 0 what 1
take_what_you_can_get 1580451259286 413 214 touchmove 234 60 31.728515625 31.728515625 0 what 1
take_what_you_can_get 1580451259303 413 214 touchmove 213 51 31.728515625 31.728515625 0 what 1
take_what_you_can_get 1580451259320 413 214 touchmove 190 41 31.728515625 31.728515625 0 what 1
take_what_you_can_get 1580451259336 413 214 touchmove 164 31 31.728515625 31.728515625 0 what 1
take_what_you_can_get 1580451259353 413 214 touchmove 136 24 31.728515625 31.728515625 0 what 1
take_what_you_can_get 1580451259371 413 214 touchmove 114 19 31.728515625 31.728515625 0 what 1
take_what_you_can_get 1580451259386 413 214 touchmove 101 17 31.728515625 31.728515625 0 what 1
take_what_you_can_get 1580451259403 413 214 touchmove 93 17 31.728515625 31.728515625 0 what 1
take_what_you_can_get 1580451259420 413 214 touchmove 88 17 31.728515625 31.728515625 0 what 1
take_what_you_can_get 1580451259438 413 214 touchend 88 17 31.728515625 31.728515625 0 what 1
take_what_you_can_get 1580451260525 413 214 touchstart 71 27 31.728515625 31.728515625 0 what 0
take_what_you_can_get 1580451260552 413 214 touchmove 75 27 31.728515625 31.728515625 0 what 0
take_what_you_can_get 1580451260570 413 214 touchmove 84 27 31.728515625 31.728515625 0 what 0
take_what_you_can_get 1580451260586 413 214 touchmove 99 30 31.728515625 31.728515625 0 what 0
take_what_you_can_get 1580451260603 413 214 touchmove 128 36 31.728515625 31.728515625 0 what 0
take_what_you_can_get 1580451260620 413 214 touchmove 168 42 31.728515625 31.728515625 0 what 0
take_what_you_can_get 1580451260636 413 214 touchmove 209 50 31.728515625 31.728515625 0 what 0
take_what_you_can_get 1580451260653 413 214 touchmove 245 60 31.728515625 31.728515625 0 what 0
take_what_you_can_get 1580451260670 413 214 touchmove 266 67 31.728515625 31.728515625 0 what 0
take_what_you_can_get 1580451260687 413 214 touchmove 276 73 31.728515625 31.728515625 0 what 0
take_what_you_can_get 1580451260703 413 214 touchmove 279 76 31.728515625 31.728515625 0 what 0
take_what_you_can_get 1580451260720 413 214 touchmove 279 78 31.728515625 31.728515625 0 what 0
take_what_you_can_get 1580451260736 413 214 touchmove 266 80 31.728515625 31.728515625 0 what 0
take_what_you_can_get 1580451260753 413 214 touchmove 235 86 31.728515625 31.728515625 0 what 0
