sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
we_will_get_you_a_copy 1581729088523 375 195 touchstart 45 24 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088579 375 195 touchmove 55 26 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088594 375 195 touchmove 60 27 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088609 375 195 touchmove 66 29 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088627 375 195 touchmove 73 31 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088644 375 195 touchmove 81 33 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088660 375 195 touchmove 86 35 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088676 375 195 touchmove 93 37 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088694 375 195 touchmove 97 38 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088711 375 195 touchmove 100 39 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088727 375 195 touchmove 102 40 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088743 375 195 touchmove 103 40 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088759 375 195 touchmove 104 41 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088794 375 195 touchmove 106 45 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729088812 375 195 touchend 106 45 38.471374511719 38.471374511719 0 we 0
we_will_get_you_a_copy 1581729089804 375 195 touchstart 61 26 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729089879 375 195 touchmove 66 29 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729089893 375 195 touchmove 68 29 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729089910 375 195 touchmove 70 29 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729089928 375 195 touchmove 71 30 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729089944 375 195 touchmove 73 31 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729089965 375 195 touchmove 75 32 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729089977 375 195 touchmove 77 34 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729089994 375 195 touchmove 81 36 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090010 375 195 touchmove 85 38 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090027 375 195 touchmove 92 41 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090049 375 195 touchmove 101 43 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090061 375 195 touchmove 114 47 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090078 375 195 touchmove 131 52 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090099 375 195 touchmove 149 55 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090111 375 195 touchmove 170 56 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090127 375 195 touchmove 194 56 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090144 375 195 touchmove 212 54 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090160 375 195 touchmove 231 47 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090177 375 195 touchmove 244 42 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090196 375 195 touchmove 253 37 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090210 375 195 touchmove 260 34 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090227 375 195 touchmove 266 32 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090247 375 195 touchmove 269 30 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090261 375 195 touchmove 270 30 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090377 375 195 touchmove 271 30 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090394 375 195 touchmove 274 30 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090409 375 195 touchmove 277 30 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090426 375 195 touchmove 280 31 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090443 375 195 touchmove 284 32 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090459 375 195 touchmove 287 34 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090476 375 195 touchmove 290 36 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090493 375 195 touchmove 293 38 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090510 375 195 touchmove 296 42 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090527 375 195 touchmove 299 48 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090547 375 195 touchmove 304 53 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090561 375 195 touchmove 308 59 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090577 375 195 touchmove 312 64 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090600 375 195 touchmove 316 69 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090612 375 195 touchmove 318 74 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090627 375 195 touchmove 321 78 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090646 375 195 touchmove 323 82 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090660 375 195 touchmove 324 84 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090677 375 195 touchmove 325 86 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090693 375 195 touchmove 326 87 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090726 375 195 touchmove 326 88 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090758 375 195 touchmove 326 89 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090791 375 195 touchmove 325 90 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090808 375 195 touchmove 324 90 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090841 375 195 touchmove 323 90 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090907 375 195 touchmove 323 89 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090924 375 195 touchmove 323 88 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090941 375 195 touchmove 323 87 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090958 375 195 touchmove 323 85 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090975 375 195 touchmove 323 83 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729090991 375 195 touchmove 323 80 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729091008 375 195 touchmove 323 77 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729091024 375 195 touchmove 324 74 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729091041 375 195 touchmove 324 72 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729091058 375 195 touchmove 325 69 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729091074 375 195 touchmove 325 68 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729091125 375 195 touchmove 326 68 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729091158 375 195 touchmove 327 71 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729091175 375 195 touchmove 328 79 38.471374511719 38.471374511719 0 will 0
we_will_get_you_a_copy 1581729091191 375 195 touchmove 330 90 38.471374511719 38.471374511719 0 will 0
