sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
thanks_for_your_concern 1582227077753 375 217 touchstart 166 19 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227077797 375 217 touchmove 173 22 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227077814 375 217 touchmove 180 33 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227077830 375 217 touchmove 187 45 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227077847 375 217 touchmove 196 58 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227077853 375 217 touchmove 200 64 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227077870 375 217 touchmove 209 75 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227077888 375 217 touchmove 220 86 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227077904 375 217 touchmove 230 95 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227077921 375 217 touchmove 234 101 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227077938 375 217 touchmove 234 104 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227077953 375 217 touchmove 222 105 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227077970 375 217 touchmove 200 107 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227077988 375 217 touchmove 171 107 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227078004 375 217 touchmove 133 102 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227078020 375 217 touchmove 98 95 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227078037 375 217 touchmove 64 95 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227078055 375 217 touchmove 37 100 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227078073 375 217 touchmove 18 106 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227078088 375 217 touchmove 10 109 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227078104 375 217 touchmove 9 111 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227078137 375 217 touchmove 24 104 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227078153 375 217 touchmove 55 94 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227078170 375 217 touchmove 96 92 25.771484375 25.771484375 0 thanks 0
thanks_for_your_concern 1582227078187 375 217 touchmove 133 92 25.771484375 25.771484375 0 thanks 0
