sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hope_your_trip_to_florida_was_good 1582090258853 375 195 touchstart 222 69 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259045 375 195 touchmove 224 72 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259061 375 195 touchmove 229 72 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259079 375 195 touchmove 239 69 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259094 375 195 touchmove 250 64 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259111 375 195 touchmove 265 57 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259128 375 195 touchmove 278 49 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259145 375 195 touchmove 289 42 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259161 375 195 touchmove 299 35 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259178 375 195 touchmove 307 30 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259195 375 195 touchmove 313 26 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259212 375 195 touchmove 318 22 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259228 375 195 touchmove 323 20 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259245 375 195 touchmove 326 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259261 375 195 touchmove 328 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259278 375 195 touchmove 330 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259295 375 195 touchmove 334 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259313 375 195 touchmove 338 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259328 375 195 touchmove 345 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259345 375 195 touchmove 350 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259361 375 195 touchmove 354 17 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259377 375 195 touchmove 357 16 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259394 375 195 touchmove 359 16 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259411 375 195 touchmove 360 16 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259462 375 195 touchmove 358 16 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259477 375 195 touchmove 355 16 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259494 375 195 touchmove 352 16 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259511 375 195 touchmove 349 17 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259528 375 195 touchmove 347 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259545 375 195 touchmove 345 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259562 375 195 touchmove 343 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259578 375 195 touchmove 340 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259595 375 195 touchmove 336 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259611 375 195 touchmove 330 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259628 375 195 touchmove 322 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259645 375 195 touchmove 310 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259661 375 195 touchmove 296 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259678 375 195 touchmove 279 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259695 375 195 touchmove 260 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259712 375 195 touchmove 236 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259728 375 195 touchmove 212 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259745 375 195 touchmove 188 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259762 375 195 touchmove 166 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259778 375 195 touchmove 147 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259795 375 195 touchmove 128 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259811 375 195 touchmove 114 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259828 375 195 touchmove 103 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259844 375 195 touchmove 95 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259861 375 195 touchmove 90 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259878 375 195 touchmove 87 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259945 375 195 touchmove 88 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259962 375 195 touchmove 89 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259978 375 195 touchmove 90 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090259994 375 195 touchmove 91 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090260028 375 195 touchmove 92 18 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090260095 375 195 touchmove 92 19 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090260127 375 195 touchmove 93 20 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090260161 375 195 touchmove 94 21 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090260178 375 195 touchmove 96 21 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090260196 375 195 touchend 96 21 12.823791503906 12.823791503906 0 hope 0
hope_your_trip_to_florida_was_good 1582090260811 375 195 touchmove 203 36 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090260828 375 195 touchmove 208 37 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090260844 375 195 touchmove 214 38 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090260861 375 195 touchmove 222 40 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090260878 375 195 touchmove 231 41 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090260895 375 195 touchmove 242 41 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090260911 375 195 touchmove 254 41 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090260928 375 195 touchmove 266 41 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090260945 375 195 touchmove 277 41 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090260962 375 195 touchmove 289 40 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090260978 375 195 touchmove 300 38 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090260994 375 195 touchmove 309 36 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261011 375 195 touchmove 316 34 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261028 375 195 touchmove 324 32 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261045 375 195 touchmove 329 29 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261061 375 195 touchmove 333 27 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261078 375 195 touchmove 335 26 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261095 375 195 touchmove 335 25 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261111 375 195 touchmove 335 24 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261128 375 195 touchmove 334 24 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261145 375 195 touchmove 329 24 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261161 375 195 touchmove 321 24 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261178 375 195 touchmove 312 24 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261195 375 195 touchmove 302 24 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261212 375 195 touchmove 291 25 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261228 375 195 touchmove 280 26 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261245 375 195 touchmove 271 27 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261261 375 195 touchmove 264 28 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261278 375 195 touchmove 257 29 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261295 375 195 touchmove 253 29 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261311 375 195 touchmove 250 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261328 375 195 touchmove 248 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261345 375 195 touchmove 247 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261578 375 195 touchmove 246 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261595 375 195 touchmove 241 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261611 375 195 touchmove 234 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261628 375 195 touchmove 222 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261645 375 195 touchmove 207 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261661 375 195 touchmove 190 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261678 375 195 touchmove 173 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261694 375 195 touchmove 160 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261711 375 195 touchmove 151 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261728 375 195 touchmove 141 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261745 375 195 touchmove 135 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261761 375 195 touchmove 131 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261778 375 195 touchmove 129 30 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261795 375 195 touchmove 129 29 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261878 375 195 touchmove 130 29 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261895 375 195 touchmove 132 29 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090261914 375 195 touchend 132 29 12.823791503906 12.823791503906 0 your 0
hope_your_trip_to_florida_was_good 1582090262685 375 195 touchstart 179 22 12.823791503906 12.823791503906 0 trip 0
hope_your_trip_to_florida_was_good 1582090262895 375 195 touchmove 172 25 12.823791503906 12.823791503906 0 trip 0
hope_your_trip_to_florida_was_good 1582090262911 375 195 touchmove 167 25 12.823791503906 12.823791503906 0 trip 0
