sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
pushing_brewing_password_lingerie 1581711828400 375 195 touchstart 358 32 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828524 375 195 touchmove 352 37 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828537 375 195 touchmove 352 41 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828555 375 195 touchmove 350 45 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828572 375 195 touchmove 347 48 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828592 375 195 touchmove 344 52 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828606 375 195 touchmove 340 54 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828623 375 195 touchmove 335 57 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828639 375 195 touchmove 328 60 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828655 375 195 touchmove 322 63 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828672 375 195 touchmove 315 66 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828687 375 195 touchmove 309 67 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828705 375 195 touchmove 304 68 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828722 375 195 touchmove 299 68 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828738 375 195 touchmove 295 68 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828755 375 195 touchmove 291 68 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828772 375 195 touchmove 287 67 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828791 375 195 touchmove 284 64 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828804 375 195 touchmove 281 62 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828820 375 195 touchmove 278 59 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828838 375 195 touchmove 276 57 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828855 375 195 touchmove 273 54 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828871 375 195 touchmove 270 51 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828890 375 195 touchmove 266 49 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828905 375 195 touchmove 263 47 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828922 375 195 touchmove 259 46 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828941 375 195 touchmove 255 45 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828955 375 195 touchmove 251 45 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828971 375 195 touchmove 248 44 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711828991 375 195 touchmove 245 43 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711829004 375 195 touchmove 243 42 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711829021 375 195 touchmove 241 42 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711829040 375 195 touchmove 239 42 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711829054 375 195 touchmove 237 42 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711829072 375 195 touchmove 234 42 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711829088 375 195 touchmove 231 42 25.647583007812 25.647583007812 0 pushing 0
pushing_brewing_password_lingerie 1581711829105 375 195 touchmove 228 42 25.647583007812 25.647583007812 0 pushing 0
